Text,Parent Label,Child Label,Sustainability Related,E/S/G Category
"Although we conduct accounting, financial, legal and business due diligence prior to making investments, we cannot guarantee that we will discover all material issues that may affect a particular target business, or that factors outside the control of the target business and outside of our control will not later arise.",Non-ESG,Non-ESG,No,Non-ESG
"Although we expect to continue mitigation efforts in fiscal year 2024, there can be no assurance that our strategies will be sufficient.",Non-ESG,Non-ESG,No,Non-ESG
"Although we have entered into employment agreements with our key personnel, these agreements have no specific duration and constitute at-will employment.",Non-ESG,Non-ESG,No,Non-ESG
"Although we have internal policies and procedures with the intention of assuring compliance with these laws and regulations, our employees, distributors, resellers and contractors involved in our international sales may take actions in violations of such policies.",Non-ESG,Non-ESG,No,Non-ESG
"Although we may be indemnified by our third-party manufacturers for product liability claims arising out of manufacturing defects, because we control the design of our products and subscriptions, we may not be indemnified for product liability claims arising out of design defects.",Non-ESG,Non-ESG,No,Non-ESG
"Among other things, this authority permits the Federal Reserve to restrict or prohibit activities that are determined to be a serious risk to the saving and loan holding company or its subsidiaries.",Non-ESG,Non-ESG,No,Non-ESG
Among some of the other changes introduced by the Leahy-Smith Act are changes that limit where a patentee may file a patent infringement suit and providing opportunities for third parties to challenge any issued patent in the USPTO.,Non-ESG,Non-ESG,No,Non-ESG
"Among the techniques we have used at various times to manage interest rate risk are: (i) increasing our portfolio of hybrid and adjustable-rate one-to-four family residential loans and commercial loans; (ii) maintaining a strong capital position, which provides for a favorable level of interest-earning assets relative to interest-bearing liabilities; and (iii) emphasizing less interest rate sensitive and lower-costing ""core deposits.",Non-ESG,Non-ESG,No,Non-ESG
"Amortization 6,808 0.",Non-ESG,Non-ESG,No,Non-ESG
Amortization expense decreased during fiscal year 2023 due to certain trade name and non-compete intangibles becoming fully amortized in the current year.,Non-ESG,Non-ESG,No,Non-ESG
"Amortization of Purchased Intangible Assets    We acquired certain intangible assets through our recent acquisitions, which we recorded at fair-value as of the acquisition dates.",Non-ESG,Non-ESG,No,Non-ESG
"AmTech, LLC in February 2022.",Non-ESG,Non-ESG,No,Non-ESG
"An actual or perceived breach of a Digital Asset Account could harm the Trust's operations, result in loss of the Trust's assets, damage the Trust's reputation and negatively affect the market perception of the effectiveness of the Trust, all of which could in turn reduce demand for the Shares, resulting in a reduction in the value of the Shares.",Non-ESG,Non-ESG,No,Non-ESG
An allowance against deferred tax assets is recorded when it is more likely than not that such tax benefits will not be realized.,Non-ESG,Non-ESG,No,Non-ESG
"An appropriations rider contained in the fiscal year 2015, 2016, 2017, 2018, 2019, 2020 and 2021 Consolidated Appropriations Acts (formerly known as the ""Rohrabacher-Farr Amendment""; now known as the ""Rohrabacher-Blumenauer Amendment"" and currently proposed for the next appropriations rider as the ""Joyce Amendment"", referred to herein as the ""Amendment"") provides budgetary constraints on the federal government's ability to interfere with the implementation of state-based medical cannabis laws.",Non-ESG,Non-ESG,No,Non-ESG
"An imbalance of these amino acids can lead to numerous negative effects, such as fatigue, mood swings, concentration issues, muscle loss, and digestive disorders.",Non-ESG,Non-ESG,No,Non-ESG
"An inability to leverage our current resources in an efficient manner could have a material adverse effect on our business, operating margins, and results of operations.",Non-ESG,Non-ESG,No,Non-ESG
"An inability to raise capital, and any required sale of our investments for liquidity purposes, could have a material adverse impact on our business, financial condition or results of operations.",Non-ESG,Non-ESG,No,Non-ESG
An increase in the cost of labor or taxes on wages in China may lead to an increase in the cost of goods manufactured in China.,Non-ESG,Non-ESG,No,Non-ESG
"An increase or decrease in our assessment of the recorded amount of unrecognized benefits by 10 percent would result in an increase or decrease in the reported tax provision, before the impact of interest and penalties, of $110,000 at July 2, 2023 and $100,000 at July 3, 2022.",Non-ESG,Non-ESG,No,Non-ESG
An information systems interruption or breach in security could adversely affect us.,Non-ESG,Non-ESG,No,Non-ESG
An institution is considered adequately capitalized if it meets the minimum capital ratios described above.,Non-ESG,Non-ESG,No,Non-ESG
"An institution is deemed to be ""well capitalized"" if it has a total risk-based capital ratio of 10.",Non-ESG,Non-ESG,No,Non-ESG
An institution that has a total risk-based capital ratio of less than 8.,Non-ESG,Non-ESG,No,Non-ESG
An investment in our common stock or other securities involves a number of risks.,Non-ESG,Non-ESG,No,Non-ESG
An unfavorable tax settlement generally would require use of our cash and may result in an increase in our effective income tax rate in the period of resolution.,Non-ESG,Non-ESG,No,Non-ESG
"Another obstacle posed by compact ASRS is the frequent use of open-top containers, which facilitate order picking but lack protection guidance based on NFPA 13 - Standard for the Installation of Sprinkler Systems 2 .",Non-ESG,Non-ESG,No,Non-ESG
Another priority is having clean and well-maintained restaurants that provide an inviting atmosphere for team members to work and guests to dine.,Non-ESG,Non-ESG,No,Non-ESG
Anti-takeover measures.,Non-ESG,Non-ESG,No,Non-ESG
Anti-takeover provisions in our charter documents and Delaware law might discourage or delay acquisition attempts for us that you might consider favorable.,Non-ESG,Non-ESG,No,Non-ESG
"Anti-takeover provisions in our charter documents could discourage, delay or prevent a change in control of our company and may affect the trading price of our common stock.",Non-ESG,Non-ESG,No,Non-ESG
"Anti-takeover provisions of Delaware law, Tax Benefit Preservation Plan (the ""Plan""), and provisions in our Amended and Restated Certificate of Incorporation, as amended, and Amended and Restated Bylaws could make a third-party acquisition of us difficult.",Non-ESG,Non-ESG,No,Non-ESG
"Anton Nielsen Vojens owns and leases commercial real estate to Circle K Denmark A/S, formerly StatOil A/S a Danish company.",Non-ESG,Non-ESG,No,Non-ESG
Any additional stock issuances could be made at a price that reflects a discount or premium to the then-current market price of our common stock.,Non-ESG,Non-ESG,No,Non-ESG
Any additional supply (including as a result of such investments) could have an adverse effect on the price of such materials.,Non-ESG,Non-ESG,No,Non-ESG
"Any agent appointed to facilitate a distribution of Forked Assets will receive an in-kind distribution of Forked Assets on behalf of the shareholders of record with respect to such distribution, and following receipt of such distribution, will determine whether and when to sell the distributed Forked Assets on behalf of the record date shareholders.",Non-ESG,Non-ESG,No,Non-ESG
"Any attempts by cyber attackers to disrupt our information systems or the information systems of our vendors, if successful, could harm our business, result in the misappropriation of funds, be expensive to remedy, and damage our reputation or brand.",Non-ESG,Non-ESG,No,Non-ESG
"Any businesses we decide to divest in the future may depend in part on our ability to identify suitable buyers, negotiate favorable financial and other contractual terms and obtain all necessary regulatory approvals on the terms expected.",Non-ESG,Non-ESG,No,Non-ESG
"Any change in export or import regulations or related legislation, shift in approach to the enforcement of existing regulations, or change in the countries, persons or technologies targeted by such regulations could limit our ability to offer our manufacturing services to existing or potential customers, which could harm our business, financial condition and operating results.",Non-ESG,Non-ESG,No,Non-ESG
"Any changes in applicable laws and regulations, including any governmental incentives, environmental requirements or restrictions, safety requirements, and similar matters, and the risk or likelihood of such a change could adversely affect the availability and cost of financing.",Non-ESG,Non-ESG,No,Non-ESG
"Any damage to, or failure of, our systems, or those of our third-party data centers, could result in impairment of, or interruptions in, our service.",Non-ESG,Non-ESG,No,Non-ESG
"Any decision to change the structure, mandate or overall business practices of the GSEs and/or the relationship among the GSEs, the government and the private mortgage loan markets, or any failure by the GSEs to satisfy their obligations with respect to their RMBS, could have a material adverse effect on our business, financial condition and results of operations.",Non-ESG,Non-ESG,No,Non-ESG
"Any defects in our applications could adversely affect our reputation, impair our ability to sell our applications in the future or retain current clients, and result in significant costs to us.",Non-ESG,Non-ESG,No,Non-ESG
"Any defects or errors could expose us to risk of liability to members and the government and could cause delays in the introduction of new products and services, result in increased costs and diversion of development resources, require design modifications, decrease market acceptance or member satisfaction with our products and services or cause harm to our reputation.",Non-ESG,Non-ESG,No,Non-ESG
"Any delay in obtaining or any failure to obtain FDA or foreign government approvals, or the suspension or revocation of such approvals, would adversely affect our ability to introduce and market our products and to generate revenue.",Non-ESG,Non-ESG,No,Non-ESG
"Any determination by a state or federal agency that the provision of such elements of value violate any of these laws could subject us to civil or criminal penalties, could require us to change or terminate some portions of our operations or business, or could disqualify us from providing services to healthcare providers doing business with government programs, and, thus could have a material adverse effect on our business, financial condition and results of operations.",Non-ESG,Non-ESG,No,Non-ESG
"Any disruption in the network access, telecommunications or co-location services provided by our third-party providers or any failure of or by these third-party providers or our own systems to handle current or higher volume of use could materially harm our business.",Non-ESG,Non-ESG,No,Non-ESG
"Any disruptions to such service providers' business operations, resulting from business failures, financial instability, security failures, government mandated regulation or operational problems could have an adverse impact on the Fund's ability to access critical services and be disruptive to the operations of the Fund and require the Manager to replace such service provider.",Non-ESG,Non-ESG,No,Non-ESG
Any failure by us or our partners to maintain compliance with applicable laws and regulations or obtain and maintain required licenses and permits may result in the suspension or termination of our business activities in certain countries and territories in the APAC Region or in the region as a whole.,Non-ESG,Non-ESG,No,Non-ESG
"Any failure by us to address these potential disputes or conflicts of interest effectively could have a material adverse effect on our business, prospects, financial condition, results of operations, cash flows, as well as the trading price of our securities.",Non-ESG,Non-ESG,No,Non-ESG
"Any failure or interruption of those systems, including as a result of the termination of the Investcorp Services Agreement or an agreement with any third-party service providers, could cause delays or other problems in our activities.",Non-ESG,Non-ESG,No,Non-ESG
Any failure to do so could have a material negative effect on our business and results of operations.,Non-ESG,Non-ESG,No,Non-ESG
Any fractional shares of common stock resulting from the Reverse Stock Split were rounded up to the nearest whole post-Reverse Stock Split share.,Non-ESG,Non-ESG,No,Non-ESG
"Any future cyber incidents could, however, materially disrupt operational systems, result in the loss of trade secrets or other proprietary or competitively sensitive information, compromise personally identifiable information regarding users or employees, and jeopardize the security of our facilities, among other things.",Non-ESG,Non-ESG,No,Non-ESG
"Any future divestitures and discontinuances could have, a dilutive impact on our earnings, create dis-synergies, and divert significant financial, operational and managerial resources from our existing operations and make it more difficult to achieve our operating and strategic objectives.",Non-ESG,Non-ESG,No,Non-ESG
"Any future illegal acts such as phishing, social engineering or other fraudulent conduct that go undetected may have significant negative impacts on our reputation, operating results and stock price.",Non-ESG,Non-ESG,No,Non-ESG
Any given customer contact can morph across these categories as the conversation develops.,Non-ESG,Non-ESG,No,Non-ESG
Any inability to retain a skilled professional management team and manufacturing team could adversely affect our ability to successfully execute our business strategies and achieve our goals and objectives.,Non-ESG,Non-ESG,No,Non-ESG
"Any increase in our exposure to losses from bad debts could have a material adverse effect on our business, financial condition and results of operations.",Non-ESG,Non-ESG,No,Non-ESG
"Any increase in our write-downs may have a material adverse effect on our financial condition, liquidity and results of operations.",Non-ESG,Non-ESG,No,Non-ESG
Any issues with recording and documenting identified medical conditions could adversely impact Medicare RAF scores and our resulting revenue for future periods.,Non-ESG,Non-ESG,No,Non-ESG
"Any loss of such information could harm our competitive position, result in a loss of customer confidence in the adequacy of our threat mitigation and detection processes and procedures, cause us to incur significant costs to remedy the damages caused by the incident, and divert management and other resources.",Non-ESG,Non-ESG,No,Non-ESG
Any new feature or application that we develop or acquire may not be introduced in a timely or cost-effective manner and may not achieve broad market acceptance and investments in research and development or efforts to optimize our engineering cost structure may not be successful.,Non-ESG,Non-ESG,No,Non-ESG
"Any new markets in which we attempt to sell our solutions, including new countries or regions, may not be receptive or sales cycles may be delayed due to outbreaks, epidemics, or pandemics involving public health, political instabilities and the global economic downturn.",Non-ESG,Non-ESG,No,Non-ESG
"Any new taxes or fees could have a material adverse effect upon our business, results of operations, financial condition or prospects.",Non-ESG,Non-ESG,No,Non-ESG
"Any of the following risks could have a material adverse effect on our business, financial condition and results of operations.",Non-ESG,Non-ESG,No,Non-ESG
Any of these activities by Mr.,Non-ESG,Non-ESG,No,Non-ESG
Any of these factors could result in a significant or material adverse effect on our results of operations or financial condition.,Non-ESG,Non-ESG,No,Non-ESG
Any of these manufacturing problems could result in significant adverse impacts to our business and financial results.,Non-ESG,Non-ESG,No,Non-ESG
"Any of these outcomes could have a material adverse effect on our revenue, operating results, financial condition and prospects.",Non-ESG,Non-ESG,No,Non-ESG
Any one of the factors above or the cumulative effect of some of the factors above may result in significant fluctuations in our operating results.,Non-ESG,Non-ESG,No,Non-ESG
"Any out-of-court settlement of the above matters or other actions may also have an adverse effect on the Company's business, financial condition and results of operations, including, but not limited to, substantial expenses, the payment of royalties, licensing or other fees payable to third parties, or restrictions on its ability to develop, manufacture, and sell its products.",Non-ESG,Non-ESG,No,Non-ESG
"Any perceived correlation between cannabis and Vitamin E acetate may adversely affect the public's perception of vaping products in general, regardless of whether such products contain cannabis and/or Vitamin E acetate and may impact sales of our cannabis vapor product.",Non-ESG,Non-ESG,No,Non-ESG
"Any product defects, delays or legal restrictions on product features, or other failure of our products to perform as expected could harm our reputation and result in delivery delays, product recalls, product liability claims, significant warranty and other expenses, and could have a material adverse impact on our business, financial condition, operating results and prospects.",Non-ESG,Non-ESG,No,Non-ESG
Any provision of our certificate of incorporation or bylaws or Delaware law that has the effect of delaying or deterring a change in control could limit the opportunity for our stockholders to receive a premium for their shares of our common stock and could also affect the price that some investors are willing to pay for our common stock.,Non-ESG,Non-ESG,No,Non-ESG
"Any significant change to applicable laws, regulations, or industry practices regarding our employees' and users' data could require us to modify our business, services and products features, possibly in a material manner, and may limit our ability to develop new products, services, and features.",Non-ESG,Non-ESG,No,Non-ESG
Any such activities could materially and adversely affect our financial condition and results of operations.,Non-ESG,Non-ESG,No,Non-ESG
"Any such disclosures, including those under state data breach notification laws, can be costly, and the disclosures we make to comply with, or the failure to comply with, such requirements could lead to adverse consequences.",Non-ESG,Non-ESG,No,Non-ESG
Any such disruptions may also magnify the impact of other risks described in our Annual Report this Form 10-K.,Non-ESG,Non-ESG,No,Non-ESG
"Any unrealized losses we experience on our loan portfolio may be an indication of future realized losses, which could reduce our income available for distribution.",Non-ESG,Non-ESG,No,Non-ESG
"Apax Partners and its affiliates engage in a broad spectrum of activities, including investments in the software industry generally.",Non-ESG,Non-ESG,No,Non-ESG
"Applying information gathered since our founding more than 35 years ago to drive sophisticated attribution modeling, we have continued to optimize our decision-making and advance our goal of maximizing policyholder lifetime value and profitability.",Non-ESG,Non-ESG,No,Non-ESG
Approvals or licenses may be conditioned on reformulation of our or our customer's products for a particular market or may be unavailable for certain products or product ingredients.,Non-ESG,Non-ESG,No,Non-ESG
Approximately 28% of our outstanding common stock is held by Anderson and approximately 23% of our outstanding common stock is held by Great Hill and can be resold into the public markets in the future in accordance with the requirements of Rule 144.,Non-ESG,Non-ESG,No,Non-ESG
Approximately 69% of the Elgin Office Building is currently vacant.,Non-ESG,Non-ESG,No,Non-ESG
"April 1, 2020), Bitfinex, Bitflyer (data included from December 24, 2018), Bittrex (data included from July 31, 2018), Cboe Digital (data included from October 1, 2020), FTX.",Non-ESG,Non-ESG,No,Non-ESG
April 2023 in the amount of $1.,Non-ESG,Non-ESG,No,Non-ESG
Arrangements with customers do not provide the customer with the right to take possession of our software operating our cloud platform at any time.,Non-ESG,Non-ESG,No,Non-ESG
Articles of Merger with the Nevada Secretary of State.,Non-ESG,Non-ESG,No,Non-ESG
"As a multinational corporation, Unique Logistics is subject to formal or informal investigations from governmental authorities or others in the countries in which it does business.",Non-ESG,Non-ESG,No,Non-ESG
"As a provider of products and services to financial institutions, we use industry standard policies and procedures to process and store sensitive, personally identifiable information securely.",Non-ESG,Non-ESG,No,Non-ESG
"As a provider of services to entities subject to HIPAA, we are directly subject to certain provisions of the regulations as a ""Business Associate.",Non-ESG,Non-ESG,No,Non-ESG
"As a public company, we are required to maintain internal controls over financial reporting and to report any material weaknesses in such internal controls.",Non-ESG,Non-ESG,No,Non-ESG
"As a public company, we will need to support managerial, operational, financial and other resources.",Non-ESG,Non-ESG,No,Non-ESG
"As a result of any of these events, we may be required to suspend operations in some or all of our locations, which could have an adverse effect on our business, financial condition, results of operations, and cash flows.",Non-ESG,Non-ESG,No,Non-ESG
"As a result of implementing the Substance Act, Bermuda does not currently appear on the Council's list of ""non-cooperative jurisdictions"" for tax purposes.",Non-ESG,Non-ESG,No,Non-ESG
"As a result of the 1% excise tax, the cost to us of making repurchases will increase and the number of shares repurchased pursuant to our stock repurchase programs will be reduced.",Non-ESG,Non-ESG,No,Non-ESG
"As a result of the analysis performed on May 1, 2023, all indefinite-lived tradenames had fair value in excess of carrying value.",Non-ESG,Non-ESG,No,Non-ESG
"As a result of the Company's participation, it could experience greater volatility in the overall pension funding obligations.",Non-ESG,Non-ESG,No,Non-ESG
"As a result of the conflicting views between states and the federal government regarding cannabis, investments in, and the operation of, cannabis businesses in the U.",Non-ESG,Non-ESG,No,Non-ESG
"As a result of the consistent earnings throughout the fiscal year, the Company did not push down any additional capital to The Bank of Greene County during the fiscal year ended June 30, 2023.",Non-ESG,Non-ESG,No,Non-ESG
"As a result of the partner's breach, the Quinn River Joint Venture Agreement was officially terminated in July of 2023.",Non-ESG,Non-ESG,No,Non-ESG
"As a result of these transactions, Lazex owned 100% of Slinger Bag Americas and the sole shareholder of SBL owned 2,000,000 shares of common stock (approximately 82%) of Lazex.",Non-ESG,Non-ESG,No,Non-ESG
"As a result of this decision, certain CLO managers of ""open market CLOs"" will no longer be required to comply with the U.",Non-ESG,Non-ESG,No,Non-ESG
"As a result of this material change to PGX's business model (which will take time to develop) and other impacts from the court rulings, PGX filed for Chapter 11 bankruptcy protection in the District of Delaware in June 2023 and continues to navigate the on-going legal proceedings.",Non-ESG,Non-ESG,No,Non-ESG
"As a result of this transaction, we recognized a one-time, non-cash pre-tax pension settlement charge of $315.",Non-ESG,Non-ESG,No,Non-ESG
"As a result, a significantly higher percentage of our annual license revenue and cash receipts have historically been recognized in our fourth fiscal quarter.",Non-ESG,Non-ESG,No,Non-ESG
"As a result, current and potential stockholders could lose confidence in our financial reporting.",Non-ESG,Non-ESG,No,Non-ESG
"As a result, if any one secure vault is ever compromised, this event will have no impact on the ability of the Fund to access its assets, other than a possible delay in operations, while one or more of the other secure vaults is used instead.",Non-ESG,Non-ESG,No,Non-ESG
"As a result, in certain circumstances, payments could be made under the tax receivable agreement in excess of the benefits that Malibu Boats, Inc.",Non-ESG,Non-ESG,No,Non-ESG
"As a result, LPOIZ and LPOI have not yet paid the severance payments and have disputed the employees' rights to such payments.",Non-ESG,Non-ESG,No,Non-ESG
"As a result, our business and results of operations could be significantly harmed.",Non-ESG,Non-ESG,No,Non-ESG
"As a result, our business model strives to reduce the impact  of green coffee price fluctuations on our financial results and to protect and stabilize our margins, principally through customer arrangements and derivative instruments.",Non-ESG,Non-ESG,No,Non-ESG
"As a result, our financial statements may not be comparable to companies that comply with new or revised accounting pronouncements applicable to public companies.",Non-ESG,Non-ESG,No,Non-ESG
"As a result, our platform frees businesses using our solutions from cumbersome legacy financial processes and provides the following key benefits:  • Automated and Efficient.",Non-ESG,Non-ESG,No,Non-ESG
"As a result, since October 3, 2022, Genesis ceased acting as an Authorized Participant of the Fund, but serves as a Liquidity Provider to Grayscale Securities.",Non-ESG,Non-ESG,No,Non-ESG
"As a result, some aspects of our operations that depend on travel, such as recruitment of senior positions, and travel of service providers to maintain our production equipment have been, and will continue to be, adversely impacted.",Non-ESG,Non-ESG,No,Non-ESG
"As a result, the Board will determine the fair value of these loans and securities in good faith.",Non-ESG,Non-ESG,No,Non-ESG
"As a result, the interim, topline or preliminary results that we report may differ from future results of the same studies, or different conclusions or considerations may qualify such results, once additional data have been received and fully evaluated.",Non-ESG,Non-ESG,No,Non-ESG
"As a result, the Trust cannot rely on arbitrage opportunities resulting from differences between the value of the Shares and the price of BCH to keep the value of the Shares closely linked to the Index Price.",Non-ESG,Non-ESG,No,Non-ESG
"As a result, there have been reports of instability at other banks across the globe.",Non-ESG,Non-ESG,No,Non-ESG
"As a result, these stockholders will be able to influence our management and affairs and heavily influence the outcome of matters submitted to our stockholders for approval, including the election of directors and any sale, merger, consolidation, or sale of all or substantially all of our assets.",Non-ESG,Non-ESG,No,Non-ESG
"As a result, Unique Logistics' ability to obtain additional debt financing could be constrained if it is unable to secure such consent.",Non-ESG,Non-ESG,No,Non-ESG
"As a result, we are required to implement and comply with the Rule 18f-4 limits on the amount of derivatives we can enter into, eliminate the asset segregation framework we previously used to comply with Section 18 of the 1940 Act, treat derivatives as senior securities so that a failure to comply with the limits would result in a statutory violation and require us, if our use of derivatives is more than a limited specified exposure amount (10% of net assets), to establish and maintain a comprehensive derivatives risk management program and appoint a derivatives risk manager.",Non-ESG,Non-ESG,No,Non-ESG
"As a result, we are subject to many of the business risks and uncertainties associated with recently formed businesses, including the risk that we will not achieve our investment objective and that the value of your investment could decline substantially.",Non-ESG,Non-ESG,No,Non-ESG
"As a result, we began to increase our operations and efforts abroad, which can also result in various challenges and amplify the various risks and costs of doing business in international markets described above.",Non-ESG,Non-ESG,No,Non-ESG
"As a result, we expect we will continue to sustain substantial operating and net losses, and it is possible that we will never be able to sustain or develop the revenue levels necessary to attain profitability.",Non-ESG,Non-ESG,No,Non-ESG
"As a result, we may have difficulties attracting and retaining  qualified employees.",Non-ESG,Non-ESG,No,Non-ESG
"As actual costs become known, the Company adjusts its accrued liabilities.",Non-ESG,Non-ESG,No,Non-ESG
"As an EGC, we avail ourselves of the exemption from the requirement that our independent registered public accounting firm attest to the effectiveness of our internal control over financial reporting under Section 404.",Non-ESG,Non-ESG,No,Non-ESG
"As at the date hereof, one of our manufacturing facilities is located in southern China.",Non-ESG,Non-ESG,No,Non-ESG
"As described in ""Business—Our Clinical Trials and Milestones,"" as part of the preclinical characterization of ANEB-001, Vernalis demonstrated that oral administration of ANEB-001 reduced hypolocomotion in mice after 30 minutes, effectively reversing the actions of THC.",Non-ESG,Non-ESG,No,Non-ESG
"As described under ""Legal Proceedings"" in this report, the consolidated class action lawsuit in connection with the Cottage Tender Offer and related Schedule 14D-9 has been resolved.",Non-ESG,Non-ESG,No,Non-ESG
"As discussed in Note 1 to the May 31, 2023, financial statements, our company was incorporated on February 23, 2006, and has never generated any revenue, has a working capital deficiency, and has incurred operating losses since inception.",Non-ESG,Non-ESG,No,Non-ESG
"As for positive cost trends, we anticipate a continued recovery in the cost of some key raw materials, a trend which began in the second half of fiscal 2023.",Non-ESG,Non-ESG,No,Non-ESG
"As further described in Part II Item 9A ""Controls and Procedures"" of this Annual Report, management has concluded that our disclosure controls and procedures were not effective as of June 30, 2023 because of material weaknesses in internal control over financial reporting related to: (i) our controls with respect to the recording and processing of revenue as currently designed lack the level of precision necessary to ensure the completeness and accuracy of revenue, and (ii) our information technology general controls, specifically relating to change management and user access rights.",Non-ESG,Non-ESG,No,Non-ESG
"As further discussed below, our net cash provided by financing activities in the year ended June 30, 2023 was entirely attributable to the successful completion of an underwritten public offering of our equity securities in early August 2022.",Non-ESG,Non-ESG,No,Non-ESG
"As interest rates rise to address inflation or otherwise, such increases will impact the base rates applicable in our credit arrangements and will result in borrowed funds becoming more expensive to us over time.",Non-ESG,Non-ESG,No,Non-ESG
"As investments and loans mature, and the funds are reinvested at higher interest rates, the EVE sensitivity should improve.",Non-ESG,Non-ESG,No,Non-ESG
"As is customary under credit facilities, certain actions, including our ability to pay dividends, are subject to the satisfaction of certain payment conditions prior to payment.",Non-ESG,Non-ESG,No,Non-ESG
"As is typical in the semiconductor industry, we or our customers may receive claims of infringement from time to time or otherwise become aware of potentially relevant patents or other intellectual property rights held by other parties that may cover some of our technology, products and services or those of our end customers.",Non-ESG,Non-ESG,No,Non-ESG
"As noted above, we also drew $1.",Non-ESG,Non-ESG,No,Non-ESG
"As of  June 30,  2023, the  carrying  value of  this inventory  is $4.",Non-ESG,Non-ESG,No,Non-ESG
"As of April 30, 2023 the Company has not generated any revenue.",Non-ESG,Non-ESG,No,Non-ESG
"As of August 25, 2023, there were 20,166,034 shares of our Class B common stock outstanding, which were held by one stockholder of record.",Non-ESG,Non-ESG,No,Non-ESG
"As of December 31, 2020, we had total current assets of $99,981 and total current liabilities of $273,646 or negative working capital of $173,665.",Non-ESG,Non-ESG,No,Non-ESG
"As of December 31, 2022 the Company had one remaining client for its legacy enterprise software and during the most recent six months ended June 30, 2023 we have been engaging with industry partners to market and sell our mobile commerce app.",Non-ESG,Non-ESG,No,Non-ESG
"As of January 22, 2022, the Company's common stock was upgraded to the OTCQX® Best Market of the OTC Markets Group, Inc.",Non-ESG,Non-ESG,No,Non-ESG
"As of July 31, 2023, we had no unremitted earnings when evaluating our outside basis difference relating to our U.",Non-ESG,Non-ESG,No,Non-ESG
"As of June 30, 2023 and 2022, the amount of such loans equaled $652,000 and $1.",Non-ESG,Non-ESG,No,Non-ESG
"As of June 30, 2023, $175,000 or 13% of the non-performing loans have a current payment status.",Non-ESG,Non-ESG,No,Non-ESG
"As of June 30, 2023, 46% of our global workforce was female and 52% of our U.",Non-ESG,Non-ESG,No,Non-ESG
"As of June 30, 2023, approximately 30,400 customers across all 50 states trusted us to empower their leaders to build winning teams.",Non-ESG,Non-ESG,No,Non-ESG
"As of June 30, 2023, based on the scenarios above, net interest income would decrease by approximately 5.",Non-ESG,Non-ESG,No,Non-ESG
"As of June 30, 2023, Kearny Bank was well capitalized.",Non-ESG,Non-ESG,No,Non-ESG
"As of June 30, 2023, the aggregate balance of CFC's secured loans was approximately $100.",Non-ESG,Non-ESG,No,Non-ESG
"As of June 30, 2023, the approximate dollar value of shares that may yet be purchased under the aforementioned authorization was $275,000.",Non-ESG,Non-ESG,No,Non-ESG
"As of June 30, 2023, the Company had no additional material purchase obligations other than those created in the ordinary course of business related to inventory and property, plant and equipment, which generally have terms of less than 90 days.",Non-ESG,Non-ESG,No,Non-ESG
"As of June 30, 2023, the MSGN Holdings Entities and MSGN L.",Non-ESG,Non-ESG,No,Non-ESG
"As of June 30, 2023, the net outstanding balance of the Bank's restructured loans was $708,000, consisting of one loan classified as substandard on non-accrual status.",Non-ESG,Non-ESG,No,Non-ESG
"As of June 30, 2023, we employed 556 employees, approximately 62% of whom are female.",Non-ESG,Non-ESG,No,Non-ESG
"As of June 30, 2023, we employed approximately 14,663 full-time employees worldwide, with approximately 14,451 employees located in the Asia-Pacific region, 210 employees located in North America, and 2 employees located in Europe or the Middle East.",Non-ESG,Non-ESG,No,Non-ESG
"As of June 30, 2023, we had a working capital deficiency of $14,946,000 and an accumulated deficit of approximately $39,279,000.",Non-ESG,Non-ESG,No,Non-ESG
"As of June 30, 2023, we had goodwill of $938.",Non-ESG,Non-ESG,No,Non-ESG
"As of June 30, 2023, we received a total of 764,000 (approximately $859,000).",Non-ESG,Non-ESG,No,Non-ESG
"As of June 30, 2023, working capital was $8.",Non-ESG,Non-ESG,No,Non-ESG
"As of May 31, 2023, we had 12,500 shares of common stock, valued at $42,500 included in stock payable on the accompanying balance sheet.",Non-ESG,Non-ESG,No,Non-ESG
"As of September 13, 2023, there were 9,393,922 shares of common stock outstanding held by approximately 69 registered stockholders.",Non-ESG,Non-ESG,No,Non-ESG
"As of September 14, 2023, the following securities were outstanding:    Common stock: 419,258,331 shares  Series A Preferred Stock: 10,000,000    20    OFF-BALANCE SHEET TRANSACTIONS    We currently have no off-balance sheet arrangements that have or are reasonably likely to have a current or future material effect on our financial condition, changes in financial condition, revenues or expenses, results of operations, liquidity, capital expenditures or capital resources.",Non-ESG,Non-ESG,No,Non-ESG
"As of September 14, 2023, we had 1,746 shares of common stock issued and outstanding, outstanding warrants to purchase 713 shares of common stock, warrants to purchase 2.",Non-ESG,Non-ESG,No,Non-ESG
"As of September 2023, 15 subjects have been enrolled into the NH study in the United States.",Non-ESG,Non-ESG,No,Non-ESG
"As of September 21, 2023, the date of issuance of these unaudited interim condensed financial statements, the Company expects that its cash and cash equivalents of $100,057 as of June 30, 2023, together with the approximate $4.",Non-ESG,Non-ESG,No,Non-ESG
"As of September 8, 2023, our order backlog was approximately $27.",Non-ESG,Non-ESG,No,Non-ESG
"As of that date, Kearny Bank had two wholly-owned subsidiaries, CJB Investment Corp.",Non-ESG,Non-ESG,No,Non-ESG
"As of the date of this Annual Report, the Digital Asset Exchanges included in the Index are Coinbase, Kraken, and LMAX Digital.",Non-ESG,Non-ESG,No,Non-ESG
"As of the date of this report, the remaining amount of $0.",Non-ESG,Non-ESG,No,Non-ESG
