Text,Parent Label,Child Label,Sustainability Related,E/S/G Category,uid
TEGNA's policies require journalists to respect copyright and transparently attribute material obtained from third-party sources.,Social Capital,Human Rights & Community Relations,Yes,S,d04b70ab3db8485e1b3937668f74ff173899b005
We provide many services to proactively control the fire peril that can threaten both lives and property.,Human Capital,Employee Health & Safety,Yes,S,00de3cc07f4f65c6bbad1f536c85ade00e1bbed8
"June 30, 2023, as compared to the year ended June 30, 2022, primarily due to lower deferred tax liability on Switzerland withholding taxes as compared to the prior year.",Non-ESG,Non-ESG,No,NON-ESG,8a4a5b0164b76623e8ac4d2699721548d0001258
"Other combustion_x009d_ is our largest emission type, and the largest source of emissions within this type are our natural gas fired compressor drivers, comprising approximately 74% of our 2022 total Scope 1 emissions.",Environment,GHG Emissions,Yes,E,7bf39a0d7eb1db9afc7fe99f12ebc061e4ef2393
"We have website pages that provide an overview of product offerings by industry and, where applicable, expanded Insights & Expertise content.",Social Capital,Customer Welfare,Yes,S,5c49ea5b0b8c44ff1a508854e51342f03a167b8c
The requirement to obtain a license could put us at a competitive disadvantage by restricting our ability to sell products to customers in certain countries or by giving rise to delays or expenses related to obtaining a license.,Non-ESG,Non-ESG,No,NON-ESG,9bee371edf844a28d9ba2dccb61ce550a2611704
Our investments include the following: MyTravelers'? Customer Website and the MyTravelers Mobile App.,Social Capital,Product Quality & Safety,No,NON-ESG,99f6e7d08bdaa24f63bb1c34afc892f37e27b223
Goodarzi has been President and Chief Executive Officer and a member of the Board of Directors since January 2019 and previously served as Executive Vice President and General Manager of Intuit's Small Business Group since May 2016.,Non-ESG,Non-ESG,No,NON-ESG,6a64263e304bdbe18a4109a7d12bb9f1a6bbb416
"The demand for sea sand has soared globally, mostly for industrial and land reclamation purposes.",Non-ESG,Non-ESG,No,NON-ESG,2c597b0b7dbe926097457964b9b371d1bb416cb4
"For example, we use variable frequency drives on many of our pumps to improve pipeline flow control and increase energy efficiency.",Environment,Energy Management,Yes,E,f0ccf6253fd89a90a875cb1d137c96e583669896
Advertising and promotion          1.,Non-ESG,Non-ESG,No,NON-ESG,21df59e9b536f11f239aacf88fd64febf4e35845
Our efforts at environmental preservation include capital allocation through our underwriting and investment functions by restricting or eliminating exposure to classes of business considered particularly harmful to the environment.,Environment,Ecological Impacts,Yes,E,1ca1c18e2cba1d4ab72563b839618b26185e7fcf
"In addition, our projects provide ancillary products such as potable/bottle water and high-profit aquaculture, mariculture, and agriculture opportunities.",Non-ESG,Non-ESG,No,NON-ESG,dcc05d1c9c8450ae5b8479a21259fbddb4f7270a
"In conjunction with these activities, we also continue to evaluate information provided by our reinsurance broker.",Leadership & Governance,Critical Incident Risk Management,Yes,G,69c25d7ebf23d01aae0ada91268daedbd1b4cd59
"In addition to traditional lending companies, Hubex can also streamline the operations of dealerships, vendors and consultants through an API library.",Non-ESG,Non-ESG,No,NON-ESG,a9db1e745ee04db0d06907e3318c178ef5644481
"We also have initiatives in place to reduce our NOx, SOx, VOCs, PM10, and other relevant air emissions by enhancing processes that improve efficiency, reduce leaks, and reduce fuel usage.",Environment,Air Quality,Yes,E,05aa345f0629f205cbda8c6d1df43524912a3398
"Exposure to derivative instruments by category: (1) total potential exposure to noncentrally cleared derivatives, (2) total fair value of acceptable collateral posted with the Central Clearinghouse, and (3) total potential exposure to centrally cleared derivatives",Leadership & Governance,Systemic Risk Management,Yes,G,77c49947b7f0b520fda279b0c13077a0d30edbc3
Impairment charges could materially decrease our future net income and result in lower asset values on our consolidated balance sheets.,Non-ESG,Non-ESG,No,NON-ESG,060439091d7c05dd94f5bea0ccdd832d1efa7dfe
"Cost of Revenue    Cost of revenue consists of costs and fees paid to third parties to construct and maintain mobile apps, as well as fees for subscription services related to vehicle history reports.",Non-ESG,Non-ESG,No,NON-ESG,73f1cd7de54061e820d5c452d6eaed69146e0c5f
"In addition, the Loan Agreement places restrictions on the Company's ability to incur additional indebtedness, to create liens or other encumbrances, to sell or otherwise dispose of assets, and to merge or consolidate with other entities.",Non-ESG,Non-ESG,No,NON-ESG,d432e81b7ac68cb692bd2cf682eb67ed42c34637
"Another obstacle posed by compact ASRS is the frequent use of open-top containers, which facilitate order picking but lack protection guidance based on NFPA 13 - Standard for the Installation of Sprinkler Systems 2 .",Non-ESG,Non-ESG,No,NON-ESG,3d02eb48c5ce32459252c2036b558ed4e05937c5
"Forward looking statements are often identified by words like: believe, expect, estimate, anticipate, intend, project and similar expressions or words which, by their nature, refer to future events.",Non-ESG,Non-ESG,No,NON-ESG,2f3aa1460fd5cbb3fb9631780dfb73fe3f8ae4f8
"The community organizations receiving these contributions typically fit into one of the following categories: public safety and emergency response, children's educational or athletic programs, or environmental sustainability and education.",Leadership & Governance,Critical Incident Risk Management,Yes,G,65b1bce8dbf1b8c41066678b2631597f10025aea
The FDA will base that determination on information provided by the sponsor correcting the deficiencies previously cited or otherwise satisfying the FDA that the investigation can proceed or recommence.,Non-ESG,Non-ESG,No,NON-ESG,3f327c31e95147c76b76412325ba2b7258c6a6f6
"Management plans to secure the necessary financing through the issue of new equity and/or the entering into of strategic partnership arrangements but our ability to raise additional capital is unknown and will depend on future developments, which are highly uncertain and cannot be predicted with confidence.",Non-ESG,Non-ESG,No,NON-ESG,258b2f9ef03e0acd5276eb97170525efb42ccda9
"Company could result in increased costs, could adversely affect our reputation with our clients and consumers generally, and could have a material adverse effect on our results of operations and financial condition of the Company.",Non-ESG,Non-ESG,No,NON-ESG,237aa2012688362116a6b43c9a4f147fb464246a
"Although we do not currently have PPAs or institutional support of renewable energy, we oper- ate in Colorado where, in 2021, the overall percentage of renewable energy deployed is 35% (and rising) compared to the national average of 20.1%.",Environment,Energy Management,Yes,E,8f80b5908fd72bbe2e0b0fe4985ef2ab497fb1f9
"Trade Control Laws"").",Non-ESG,Non-ESG,No,NON-ESG,115dbf6741d32c70f1c940fc5ce57bd6dbe218de
Any inability to retain a skilled professional management team and manufacturing team could adversely affect our ability to successfully execute our business strategies and achieve our goals and objectives.,Non-ESG,Non-ESG,No,NON-ESG,34be1fa6a3469d69e8455e373e81448352f6fd23
We are committed to minimizing our emissions by operating our facilities in a manner consistent with air quality control standards.,Environment,Air Quality,Yes,E,e5f877612c8d60371efce2d3cb8eb667c56cc180
"The number of shares available for issuance under the 2011 Plan automatically increases as the total number of shares outstanding increase, including those shares issued upon exercise of options granted under the 2011 Plan, which become re-available for grant subsequent to exercise of option grants.",Non-ESG,Non-ESG,No,NON-ESG,65490f4853aaedd803bd4372b143ff4694c41f48
"The definitive settlement agreement is subject to formal approval by the EPA, the DOJ and the district court.",Non-ESG,Non-ESG,No,NON-ESG,a3df4c2419a472ec5d076f02ea039936d2bbbba0
Codes of Ethics  We and the Adviser have each adopted a code of ethics pursuant to Rule 17j-1 under the 1940 Act that establishes procedures for personal investments and restricts certain personal securities transactions.,Non-ESG,Non-ESG,No,NON-ESG,6de689575fdaf83d00d16ac7375b12bbdc0e6236
"Furthermore, we spearheaded Women in Manufacturing events to further bolster industry participation.",Social Capital,Human Rights & Community Relations,Yes,S,451cb4631bb6347f5fe5a440742f4656f2a00080
We are deploying water flow and pressure monitoring solutions that use machine learning to detect leaks.,Environment,Water & Wastewater Management,Yes,E,a4b0be66ac66ab4372c0cf6d31305d575a94f548
"From property damage to business closures, severe weather, a wildfire, or some other disaster, The Hartford's dedicated catastrophe claims operation team is available to help our customers prevail through the unexpected.",Social Capital,Customer Welfare,Yes,S,e541c83443aac6bfc115367b515de693b14a9e42
"Where necessary and applicable, we have enabled certain employees to arrange for a hybrid work approach.",Non-ESG,Non-ESG,No,NON-ESG,b5d74fac6965a452bbca184b045761384ebca52f
"In exchange for these sales, the Fund received an aggregate of 7,689.",Non-ESG,Non-ESG,No,NON-ESG,46751af7d21bd1895d6a4bb13a9c3f3e4c590fe9
Limitations on Dividends.,Non-ESG,Non-ESG,No,NON-ESG,3caa1234421b2a2ebae8ccdbe4f375e84ead01c7
"The processing, formulation, manufacturing, packaging, labeling, advertising, distribution and sale of our products are subject to regulation by several U.",Non-ESG,Non-ESG,No,NON-ESG,df3cf51edc24f661ef2529fe500e5917a168fbca
"Our land-and-expand model generates multi-year growth within our client base, with client lifetimes often spanning more than a decade.",Non-ESG,Non-ESG,No,NON-ESG,466026027e062dacd8906787806e9b3fb4501a8f
"Bijan Sayyarrodsari is one of the creators of a data-driven artificial intelligence (AI) engine that operates at the edge and does the job of a data scientist, building predictive models and continuously monitoring a production operation to ensure it runs as efficiently as possible.",Human Capital,Employee Engagement Diversity & Inclusion,No,NON-ESG,789f89c55e870510bb02d5699474f3e69fc840c0
The team is committed to the timely resolution of complaints and handles them with a focus on customer retention.,Social Capital,Customer Welfare,Yes,S,e4a995d8ba0e5b08d415abba884ae17d4c583a6a
"Reducing e-waste with a ??fix-it-first_x009d_ strategy A s the world's largest automation repair services provider, Rockwell's LifecycleIQ'? Services help customers extend the life of their assets and reduce e-waste, which contains toxic additives.",Environment,Waste & Hazardous Materials Management,Yes,E,17719f46cbb63a7720d4035bcdfb55926cfa0c9d
"Located in Israel, a recognized center of cybersecurity knowledge and talent, our SOC (pictured above) provides 24-hour cyber protection with remote monitoring, prevention, detection, and managed services.",Social Capital,Data Security,Yes,S,3205bb64b8fdef8de6a4a9622f77e3982d694eba
"We have active alliance, OEM and strategic relationships with Barco NV, Ericsson Enterprise AB, Lenovo, Motorola Solutions, Schneider Electric, and Verizon as well as other global industry technology leaders in which our products are qualified to be included into an overall solution or reference architecture.",Non-ESG,Non-ESG,No,NON-ESG,fa2dc9b819a94a79e11939cadc5480f0aa099fbd
The conversion price is equal to the Variable Conversion price which is defined as 75% of the Market Price for the lowest two trading dates during a fifteen-day trading period ending on the latest complete trading date prior to the Conversion date.,Non-ESG,Non-ESG,No,NON-ESG,392e745e43e9dd921121d8d507931187587b7d68
This global economic uncertainty has negatively affected the mining and minerals sectors in general.,Non-ESG,Non-ESG,No,NON-ESG,22f3a229fd483d7fc2fae1fba36bb3c4cb42ad8c
"Empowering women to achieve career goals T o help women grow their careers, Jessica Gao, project manager, Global Product Standards & Regulations, Beijing, China, fostered the launch of China's chapter of the RASWE (Rockwell Automation Supporting Women in Engineering) employee resource group.",Social Capital,Human Rights & Community Relations,Yes,S,df77e69f8c0796455316f7dec8501c899d0c2bcb
"Greater than 99% of water withdrawn serves the Canton, Ohio facilities.",Environment,Water & Wastewater Management,Yes,E,f611d80e78b353bbb2c4f5e22910ebd435dac546
"The required ACL has been estimated based upon the guidelines in ASC Topic 326, Financial Instruments – Credit Losses.",Non-ESG,Non-ESG,No,NON-ESG,d6a78eb529d7573753d73db5aa107e7999e8db5d
"Even in years when we reported profits, we may not have been profitable in each quarter during those years.",Non-ESG,Non-ESG,No,NON-ESG,61c3431d6d9fb517c11b17a4d02b2d2feaf98a79
"Equity of Pay, Hiring and Treatment of Targeted Populations  4.",Non-ESG,Non-ESG,No,NON-ESG,e88fb7db4f5bc3ea586a971a28114518965d4862
"Since 2006, we have published a yearly report that details our strategy and progress.",Social Capital,Product Quality & Safety,Yes,S,c8995a1f74d8f93bc55298c263cea85fc455d0a6
"The new center helps teach ARMI's members, including physicians and researchers, how to leverage smart manufacturing to scale regenerative medicine products so they can be delivered to more people faster.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,c5e7bdc061f1204814993ece83ba9e4ddefb9c9e
The Subscription Warrant term commences on the Exercise Date (as hereinafter defined) for a period of 49 months.,Non-ESG,Non-ESG,No,NON-ESG,a5c69c2bc1f1cc1912f200e8a3fea2a2c5a7b43b
"At August 7, 2023, we had 72,543,141 outstanding shares of common stock and approximately 55 stockholders of record.",Non-ESG,Non-ESG,No,NON-ESG,f1a548fedde21b71205e3f2914fc850206ed0dd9
Actively managing these market risks is integral to our operations.,Leadership & Governance,Systemic Risk Management,Yes,G,2bac133f751e4078ff82f61e57d4e545161b8f1b
"Furthermore, our estimates might change as additional information becomes available.",Non-ESG,Non-ESG,No,NON-ESG,d54004fc14aea9b110bd3c70253c3d37f9cb3656
Results of Operations  The following table summarizes our results of operations for the periods presented and as a percentage of our total revenue for those periods based on our consolidated statements of operations data.,Non-ESG,Non-ESG,No,NON-ESG,0e74f7ecb88660255c17873fc3d319547e97cc48
"The Framework implemented at Heritage complies with the regulatory requirements promulgated by Title V. of the Gramm-Leach-Bliley Act (??GLBA_x009d_), the Fair and Accurate Credit Transactions Act, the Health Insurance Portability and Accountability Act, the Payment Card Industry Data Security Standard, and associated guidance from the Federal Financial Institutions Examination Council (??FFIEC_x009d_) and the FDIC.",Social Capital,Data Security,Yes,S,7c02db4a6df4dae201870cd3d4155e5b9d5c3386
We expanded our sustainability analysis and reporting capabilities with the implementation of a new technology platform that combines sustainability targets with data analytics for clear views of today and the future.,Environment,GHG Emissions,Yes,E,c772c656891eb8b1785d3ec6b727baae8c2401ce
The following discussion relates to the historical operations and financial statements of Karbon-X Corp.,Non-ESG,Non-ESG,No,NON-ESG,e76616ddd446df3851e7e1c7fa00e3f4f66b60ca
"Recent governance changes informed by shareowner input  Enhanced proxy disclosure of Board diversity, experience, and skills to show how Board attributes are aligned with company strategy  Creation of a lead independent director charter that includes a detailed description of the role's responsibilities  Enhanced public disclosures about our ESG initiatives, including energy strategy, and our commitment to sustainability and energy efficiency  Updated committee charters to clarify Board and Board Committee oversight of ESG matters",Environment,Energy Management,Yes,E,d2d72d78e3cfe1461dafcca3a74033284222a06c
More information on our water management risks and strategies to mitigate those risks can be found in:  Colgate Palmolive Company - Water Security 2022  Colgate-Palmolive Annual Sustainability & Social Impact Report 2022 (PDF pages 61??64),Environment,Water & Wastewater Management,Yes,E,72d141d2fc90ac0873e8c797a211ba88709e77b0
"With our increased focus on Sustainability/ESG, climate-related issues will be monitored at all management levels up to and including Board-level oversight.",Environment,GHG Emissions,Yes,E,841d2a17698306a40b8a86a98c884c7a254f67b4
Listed below are other policies designed to ensure responsible business practices.,Leadership & Governance,Business Ethics,Yes,G,43ee4c1985c9c18dbb5a10559edb664d57a99c9f
These increases in cash inflows were partially offset by higher investing cash outflows in the current year of $5.,Non-ESG,Non-ESG,No,NON-ESG,53a6186f2b27c423a4af388b8465afeaab6234bd
"This business was rebranded as Axos Advisors Services (""AAS"").",Non-ESG,Non-ESG,No,NON-ESG,a30d73988b17215e8a74c919846e742c678b4fab
"However, as a result of the challenging economic environment, potential new customers are increasingly taking longer to make purchasing decisions and requiring additional approvals for large expenditures.",Non-ESG,Non-ESG,No,NON-ESG,c392c4c8e30ddd97804be01d8248729269b4b7db
"Transition risks may arise from political and regulatory, legal, technological or financial changes as society tries to safeguard the climate, while physical risks may result from extreme weather events or other shifts in the natural world.",Non-ESG,Non-ESG,No,NON-ESG,51f36ac8ff41d3fd15dd9b6c0b799c486a3dd919
"Using the database, business segment and corporate compliance professionals verify that they have reviewed the updated regulations, interpretations, and guidance that may impact their business and completed the necessary compliance activities.",Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G,3f353b61d7624bbae8f52ba4a49120b2767b6097
"In many of the countries of the world where we intend to build OTEC and SWAC/LSC plants, potable water is in short supply.",Non-ESG,Non-ESG,No,NON-ESG,d0d28a096842805b4b7f8b084b4e4de310f6a3e3
"Our goal behind the program is to not only highlight distracted driving issues that are trending in the insurance industry, but to offer ways to help stop the growing epidemic.",Leadership & Governance,Critical Incident Risk Management,Yes,G,dbf5d86911190553cc67b872489292c1b2509d14
We cannot assure you that these measures will significantly improve or remediate the material weaknesses described above.,Non-ESG,Non-ESG,No,NON-ESG,c438d6120e8f4e9926780363dd69e9a3a6675360
"We were treated just like any other employee, and this reaffirms that I made the right choice joining the Rockwell team._x009d_",Human Capital,Employee Engagement Diversity & Inclusion,No,NON-ESG,e7f272c6ab12d7b61c18fd17298c23b46e500641
"Failure to manage inventory at optimal levels could adversely affect our business, financial condition and results of operations.",Non-ESG,Non-ESG,No,NON-ESG,8e16d3ac0d2fe15bd0609426e340f5593126aaba
"The proposed amendments include multiple changes to existing emission estimation methodologies, including increasing the emission factor for uncombusted fuel, i.e., methane slip, from reciprocating compressor engines.",Environment,GHG Emissions,Yes,E,fe65c8c0ecf9f8fde9c24200a7c2c36492c0f34e
"The training sessions are customized specifically for our agents and can be held either in their agency office or online, whichever they prefer.",Human Capital,Employee Health & Safety,No,NON-ESG,6522d54ae94a131b3a1ee8edb12ccc6bb0492757
"Accordingly, catastrophe estimates provided by different insurers may not be comparable.",Business Model & Innovation,Product Design & Lifecycle Management,Yes,G,860fd8f91b96a4cbef7d2dae48d9b5e45adfbc1e
Heritage has a strict no retaliation policy to ensure employees are treated respectfully and fairly in all situations.,Leadership & Governance,Business Ethics,Yes,G,af282375de2868dc88e2bdc6461bd30685d77cc9
Relief options for borrowers affected by natural disasters.,Leadership & Governance,Critical Incident Risk Management,Yes,G,49f68ff858dc0d9730cd3ac35ab1359e2e04d470
"Increase (Decrease) Due to:  ?  Total Increase  ?    Volume    Rate    (Decrease)  ?  ?  (In thousands)  Interest-earning assets:  ?  ?  ?  ?  ?  ?  ?  ?  ?  Cash and cash equivalents  ?  $  (4)  ?  $  ?  $  Available-for-sale debt securities  ?    (76)  ?    ?    Held-to-maturity debt securities  ?    ?    ?    Equity securities  ?    —  ?    ?    Loans, net  ?    ?    ?    Federal Home Loan Bank stock  ?    —  ?    ?    Total interest-earning assets  ?    (24)  ?    ?    ?  ?  ?  ?  ?  ?  ?  ?  ?  ?  Interest-bearing liabilities:  ?      ?      ?      Regular savings deposits  ?    (3)  ?    ?    (1)  NOW savings deposits  ?    (2)  ?    ?    Money market deposits  ?    (4)  ?    ?    Time deposits  ?    ?    ?    Total deposits  ?    ?    ?    Federal Home Loan Bank advances  ?    —  ?    —  ?    —  Other interest-bearing liabilities  ?    —  ?    —  ?    —  Total interest-bearing liabilities  ?    ?    ?    ?  ?  ?  ?  ?  ?  ?  ?  ?  ?  Change in net interest income  ?  $  (47)  ?  $  ?  $  ?  Comparison of Operating Results for the Six Months Ended June 30, 2023 and 2022  General .",Non-ESG,Non-ESG,No,NON-ESG,ec16a26639b8cbc6b16e3359930743391d568a84
The use of alternate judgments and/or assumptions could result in a fair value that differs from our estimate and could result in the recognition of additional impairment charges in the financial statements.,Non-ESG,Non-ESG,No,NON-ESG,1cc54f08301807e43d0735263f010fa86f42ac89
"Our policies prohibit improper conduct that is intended to impede competition, eliminate a competitor, or control prices or services in a market.",Leadership & Governance,Competitive Behavior,Yes,G,0e2e5ea63f2306c6bb2b20ce982f21a170ee8952
REE is here to lead the industry with a turnkey solution and mission-specific vehicles for greater fleet efficiencies._x009d_,Business Model & Innovation,Materials Sourcing & Efficiency,Yes,E,4ef69f0278bcbf670443a2dccb3510a59b157865
Ashwagandha is one of the ingredients in Protandim ® Nrf2 Synergizer ® .,Non-ESG,Non-ESG,No,NON-ESG,fb8fcb6e9a304240568b8a9ad3900095d9fc50ba
"Rewards program??earn reward dollars for continuing education, technology enhancements, etc.",Social Capital,Customer Welfare,No,NON-ESG,0d19cad676ba0f83471dfcabbbfd68b08430a6d9
"Shareholder generally would be required to take into account, as ordinary income, its share of all of the Fund's income each year, regardless of whether the Fund made any distributions.",Non-ESG,Non-ESG,No,NON-ESG,721adbd778ac88ecc62098df4175d199a3b36ed3
"The Company attended an August 17, 2023 hearing before the Panel, and requested the continued listing of its securities on the Nasdaq Capital Market pending its return to compliance with the Minimum Stockholder's Equity Requirement and Minimum Bid Price Requirement.",Non-ESG,Non-ESG,No,NON-ESG,41a20d791d9e474ef0d902c833c5bd28a9187f12
"Generally, we are unable to use most of the materials purchased for one of our customers to manufacture products for any of our other customers.",Non-ESG,Non-ESG,No,NON-ESG,6aee8aa93c3849148163142795775a1d2f3bc490
"Under Section 404  of the Sarbanes-Oxley  Act of 2002,  or Sarbanes, we  are required to  furnish a management  certification and  auditor attestation regarding the  effectiveness of our internal  control over financial reporting.",Non-ESG,Non-ESG,No,NON-ESG,973d3fa24a9bf850398fb1f68dcd38203d006b7e
Digital Asset Exchanges or in individual end-user-to-end-user transactions under a barter system.,Non-ESG,Non-ESG,No,NON-ESG,7143a9f20cf650c1c7c8509342e5faafa35b0716
"All investment professionals of the Adviser and its staff, when and to the extent engaged in providing investment advisory and management services under the Investment Advisory Agreement, and the compensation and routine compensation-related overhead expenses of such personnel allocable to such services, will be provided and paid for by the Adviser and not by the Company.",Non-ESG,Non-ESG,No,NON-ESG,c870294273bd52cce1c4d1bde140c96d49e412c5
"Available models have widely varying levels of maturity and sophistication, making it impossible to determine when a particular process is developed enough to qualify as a model or, conversely, is too immature to qualify as a model.",Leadership & Governance,Critical Incident Risk Management,Yes,G,e520d0e5e21d9f136a06c638eae4e248480b3875
"There can be no assurance as to what portion, if any, of our distributions will qualify for such deduction.",Non-ESG,Non-ESG,No,NON-ESG,d23e24e06e95c49a2c25219e61eb171549ddeed2
"Despite these challenges, the 1-800-Flowers and PersonalizationMall brands were able to maintain much of the sales gains achieved during the pandemic and drive market share gains as a result of increased recognition and relevance for gifting and connective occasions and continued emphasis on existing customers as our Celebrations Passport loyalty program has increased cross-brand frequency, retention, and customer lifetime value.",Non-ESG,Non-ESG,No,NON-ESG,aa123480f9e2af837bcd1dfff92cda4984854683
July 2023 transactions.,Non-ESG,Non-ESG,No,NON-ESG,f418f7ce451d36c0c3c5aa119c3b1bba5e407f1a
It's everything I thought and hoped it would be.,Human Capital,Employee Engagement Diversity & Inclusion,No,NON-ESG,47a0badb0a3f9a1b519faad7277647f927b1c4ef
"To grow and thrive, we need to ensure that we attract, develop, engage, and retain great talent with diverse skills and perspectives.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,d9740820005bccd4844228f3d145ac76eabc96cf
"Additionally, the Internal Audit Department supervises quarterly penetration testing performed by a third-party subject matter expert.",Social Capital,Data Security,Yes,S,37b209d2a0e17a1165e48b6bc4407c66163ea2e7
"In addition to regulation by the FDA and similar governmental authorities in other countries, our operations are subject to other laws and regulations, such as laws and rules governing interactions with healthcare providers, anti-corruption laws, privacy rules and transparency laws.",Non-ESG,Non-ESG,No,NON-ESG,5f7bf0fa037017e978f334c5e1ae59c60ea77930
"It filed the required disclosure on Form 8-K/A with the SEC on February 14, 2019, advising that it was no longer a shell company pursuant to the aforesaid Rule.",Non-ESG,Non-ESG,No,NON-ESG,f3ce46f1ba891495eaa11f7f3815acba25c79205
We learned that we prioritized the right things with well-established programs and demonstrated success.,Social Capital,Human Rights & Community Relations,Yes,S,8907e5eb75cf565ed727c7a53ac7ddcb336ea6ba
Diverse product offering.,Non-ESG,Non-ESG,No,NON-ESG,82fc002a99648f6e5cae77b02e21d2f0d114d573
"Our vision is zero work-related injuries and illnesses, and we established best-in-class Recordable Case Rate goals at the corporate, group, and plant level.",Human Capital,Employee Health & Safety,Yes,S,bdc75e2fa9d69a81e9eb99fea110aa823b0a21a1
"Additionally, we work with vendors to identify transitional duty jobs in non-profit organizations when insureds do not have a light duty job available for the injured worker.",Human Capital,Labor Practices,Yes,S,71da6e73370efb9bb2becd6f076798b666dec755
"If inventory on hand exceeds projected demand or the expected market value is less than the carrying value, the excess is written down to its net realizable value.",Non-ESG,Non-ESG,No,NON-ESG,5152dffffc099dd92b032c2f6f97fffffa940390
"We have in the past, and are currently experiencing the impacts of economic conditions, including inflation and fluctuations in utility and energy costs.",Non-ESG,Non-ESG,No,NON-ESG,dbfa885c6e8bf78af8d0940d1d29ab39f39bb016
Our telephone number is +609-5158380.,Non-ESG,Non-ESG,No,NON-ESG,44daeb9ba0d3d18ab86b450fe9514cf0aff7f625
"Further, to address chronic risks identified through the 4 '?C Scenario analysis, we evaluated which of our assets could likely be affected by the rising sea levels projected in a 4 '?C Scenario.",Business Model & Innovation,Physical Impacts of Climate Change,Yes,E,ea79261ef567e2dee12a5e37c248733051dc7ef5
"Our employees and contractors, with the exception of some interns, must be at least 18 years of age.",Social Capital,Human Rights & Community Relations,Yes,S,36eb1d7395eb3b67bfa938ce96086a874734b448
TEGNA is committed to editorial independence.,Social Capital,Human Rights & Community Relations,Yes,S,e94e1633f166c5025e14c7b83dde41fa7dc98b73
Volatility or lack of performance in our stock price may also affect our ability to attract and retain our key employees.,Non-ESG,Non-ESG,No,NON-ESG,7b598ad369343f7ecaebe0922352014bb1337f9b
"Description of approach to managing capital and liquidity-related risks associated with systemic non-insurance activities United Real Estate Holdings, LLC is a wholly owned subsidiary of United Fire & Casualty Company, organized as an Iowa limited liability corporation to own commercial real estate primarily occupied by the Company.",Leadership & Governance,Systemic Risk Management,No,NON-ESG,eb7b58f9693a998bf6d02de5c22fa39e73cbfb5e
We comply with applicable environmental regulations and strive to prevent pollution whenever possible.,Non-ESG,Non-ESG,No,NON-ESG,e8e9622f155a572a54f5f6cffd0de27fb85f533e
"The primary factors that can affect waste generation during a given year include the number and size of construction, remediation, and maintenance activities.",Environment,Waste & Hazardous Materials Management,Yes,E,db5c163d98153cbd8f0586573e4478e0f92e8b72
"In addition, from time to time, we may experience wafer capacity constraints, particularly at third party foundries, that may prevent us from meeting fully the demand of our customers.",Non-ESG,Non-ESG,No,NON-ESG,6919e1aeea3ab5b3a78fdcccac56b391b1b8f9ba
"As of June 30, 2023, we had goodwill of $938.",Non-ESG,Non-ESG,No,NON-ESG,50db2d3fa0c17c04ac437f39ddd97b590d58c301
"He previously worked for Metropolitan National Bank (Springfield, Missouri), and advanced to the role of Vice President of Lending for that institution.",Non-ESG,Non-ESG,No,NON-ESG,bcb3e24d278f94b612f13102e07f5dd9ec474231
Increases in the values and concentrations of insureds and property located in geographic areas prone to catastrophe risk would increase the severity of catastrophe events in the future.,Leadership & Governance,Critical Incident Risk Management,Yes,G,cec6912e9e83844a309df1869337245135a8a4f1
We also use monitoring tools to conduct leak surveys for both regulatory and voluntary programs.,Environment,GHG Emissions,Yes,E,516415dd1587541ae70736a201daa47334129089
Our claim process includes timely identification and communication of all applicable coverages and limits; informing our customers about the scope of their coverage is an important part of that process.,Leadership & Governance,Business Ethics,Yes,G,99dffdcce4ac481c5d1dd6ee766b89483e938efa
Financial results  translated to  United States  dollars using  constant foreign  currency exchange  rates based  on the  rates  in  effect  for  the  comparable  prior-year  period.,Non-ESG,Non-ESG,No,NON-ESG,a32a662e38047b930bb03f36a3f76bf97acf10a5
The claim block is an irregular shape measuring up to 15 miles east-west and up to 6.,Non-ESG,Non-ESG,No,NON-ESG,7e47811a11ba83c718f69824249aa1ca9c4d2dfd
"In the event the Shares trade at a substantial premium, investors who purchase Shares on OTCQX will pay substantially more for their Shares than investors who purchase Shares in the private placement.",Non-ESG,Non-ESG,No,NON-ESG,431059d709fae002cba643c46f66191e04eb6687
The Bank's investments are intended to help revitalize economically distressed communities by creating jobs and increasing the availability of goods and services.,Social Capital,Access & Affordability,Yes,S,03c15718e79277848b0f605d7e1801b29db0eda1
"During the FIRST'? Robotics Midwest Regional in March, Brian Farrell, project engineer, received the Woodie Flowers Award, celebrating effective communication in the art and science of engineering and design.",Social Capital,Human Rights & Community Relations,No,NON-ESG,7a6a7f4385fd4d7712f96a18bfd79a1e1cd72731
"Outside of the United States, our global footprint reaches to key high growth regions (countries where the livestock production growth rate is expected to be higher than the average growth rate) including Brazil and other countries in South America, China, India and Southeast Asia, Mexico, Turkey, Australia, Canada, Poland and other Eastern European countries and South Africa and other countries in Africa.",Non-ESG,Non-ESG,No,NON-ESG,346101b320c4fdc0d811cb1ecc2a0f11e9b02693
"We have also established four global HPTs focused on Talent Attraction, Talent Development, Governance and Knowledge.",Non-ESG,Non-ESG,No,NON-ESG,3fbaac6455f7ed59785a2229cd65e4ce74d0ef68
"Both took separate, sometimes divergent paths, to meet their individual goals, which was reflected in separate control and safety systems.",Human Capital,Employee Health & Safety,No,NON-ESG,6bc7aae3df370d6969335339bc520cbb7b85b99f
