Text,Parent Label,Child Label,Sustainability Related,E/S/G Category,uid
"Some of our customers and suppliers have in the past and may in the future experience financial difficulty, particularly in light of the global economic downturn and uncertainty due to COVID-19 and subsequent adverse conditions in the credit markets that have affected access to capital and liquidity.",Non-ESG,Non-ESG,No,NON-ESG,a3f53e9d527012a1d2c74bafefe7b1c8c252f931
"??The potential of this technology is huge??reducing the impact of electronic waste, preserving precious commodities, and forging new skills which help drive a circular economy._x009d_",Environment,Waste & Hazardous Materials Management,Yes,E,d46982b383b6a0678776586840323f1d4addc0ca
"The Framework is encapsulated in the board approved Information Security Policy and Program and governs the company-wide assessment of data security vulnerabilities in information systems, security procedures, and internal controls as well as external threats and vulnerabilities.",Social Capital,Data Security,Yes,S,e4b7a8497577f8dfabd162941f3d350f8697da73
Pollutant redefined endorsement.,Environment,Waste & Hazardous Materials Management,No,NON-ESG,ebbe4958b49778dadda3f087384b4eca577b6fc4
"We market our products via a bundled pricing strategy where we charge customers on a per-employee-per-month (""PEPM"") basis and have demonstrated success at driving growth through the expansion of our product bundles, namely our HCM Cor and Talent Management bundles.",Non-ESG,Non-ESG,No,NON-ESG,5bdefe4654d69717c6e54f4de7c9ac077fd7a8c2
"In most states, safe drivers can see savings of up to 30% on their auto premiums at renewal, as well as savings of up to 10% for new customers at the time of enrollment.",Social Capital,Product Quality & Safety,No,NON-ESG,76ba8f08a7db3d690fe8f96acb088b424307d0fe
Approximately 90% of outbound recycled material is dust collected from our electric arc furnace (EAF).,Environment,Waste & Hazardous Materials Management,Yes,E,f802d307da5227c37022b311152934013b565474
"Regional or global conflicts, including war or economic sanctions between nations, price inflation, the coronavirus pandemic, the Tax Reform, possible tax changes on jurisdictions where we do business, bio-pharmaceutical industry consolidations and the trends on managing contract resources, all pose current and future challenges which may adversely affect our future performance.",Non-ESG,Non-ESG,No,NON-ESG,6156708910bb619990229022f8ee4dc426da12d9
The project advances a new model in designing for sustainability that can significantly scale up its impact through collaboration.,Environment,Water & Wastewater Management,Yes,E,c091af142487f4b4c990b6bfe302ee551ce0e1d7
"Likewise, our management team convenes a series of regularly scheduled meetings to engage our CEO, President, COO, business segment presidents and COOs, corporate function heads, and subject matter personnel on day-to-day issues related to our business.",Leadership & Governance,Management of the Legal & Regulatory Environment,No,NON-ESG,4faf5117bb79bef54af26a6d49d405b9ba56fa6a
"Company executives and headquarters associates typically travel to visit agencies, strengthening the personal relationships we have with these organizations.",Social Capital,Customer Welfare,No,NON-ESG,4aca8a3afa44ee1cb105b7404e1d8a697f2788cc
"Identified leaks are tracked and repaired as required under applicable regulations, or, for leaks identified under our voluntary detection program, reminders are sent quarterly until the leak is repaired.",Environment,GHG Emissions,Yes,E,1bed196a46400b2c40b5a060acc0429bcc3adde7
"A large portion of our workers compensation premium is generated from ""loss sensitive"" policies, which are policies that tie the cost of our policy to the insureds losses under our program.",Human Capital,Labor Practices,Yes,S,e490ac38b7e9412ed004b8da61852f170d8fd57f
"On June 27, 2023, we issued $350.",Non-ESG,Non-ESG,No,NON-ESG,84d0f5a436aa88fc1e627152d98139e6815f7e7a
Operating expenses as a percent of net sales were 12.,Non-ESG,Non-ESG,No,NON-ESG,b717228ab60f3e701fd02bd3525f584016b42120
Successful business relationships are the result of collaboration for mutual benefit.,Business Model & Innovation,Materials Sourcing & Efficiency,Yes,E,c7b08f60a50c8a6fb327c6016b2cf81a8e300474
"The platform provides a streamlined and cost-effective ??quick decision_x009d_ approval process for non-real estate secured loans of up to $500,000 and real estate loans up to $750,000.",Social Capital,Access & Affordability,No,NON-ESG,ef009bc324fd16b2dd6e5e81c3a221e59f6470e9
Events beyond our control may delay shipment or installation and the satisfaction of contingencies required to receive cash inflows and recognition of revenue associated with shipment or installation.,Non-ESG,Non-ESG,No,NON-ESG,f99d0cfc3d4c152d5c0bdee9368d94c95d5c093d
Use at least 25% post-consumer recycled plastic in our packaging by 2025.,Business Model & Innovation,Product Design & Lifecycle Management,Yes,G,cbe43a87a3c45d0d1a0c39a27b363fa1d255c9c5
Our ability to expand via de novo centers within existing and new markets.,Non-ESG,Non-ESG,No,NON-ESG,c0eb6c04657f821856946d7eeeca07ac31357526
"Each year we conduct soft skills training for managers and supervisors, the content of which is informed by gap assessment surveys.",Non-ESG,Non-ESG,No,NON-ESG,6118bbc5bd66c5faa950d9c672345a0f0d5bff44
"As of June 30, 2023, we employed approximately 14,663 full-time employees worldwide, with approximately 14,451 employees located in the Asia-Pacific region, 210 employees located in North America, and 2 employees located in Europe or the Middle East.",Non-ESG,Non-ESG,No,NON-ESG,f2018b9c23f590465f73ab1e904e198f2902213e
"Additionally, some of our license agreements could require consent to undertake new business initiatives utilizing the licensed content (e.",Non-ESG,Non-ESG,No,NON-ESG,385767cf841c871aeb133d17e8e077611e254df0
"We have outsourced and may continue to outsource certain functions, including outsourcing of distribution functions, outsourcing of business processes (including certain financing and accounting functions), and third-party manufacturers, logistics and supply chain suppliers, and other suppliers, including third-party software providers, web-hosting and e-commerce providers, and we are dependent on the entities performing those functions.",Non-ESG,Non-ESG,No,NON-ESG,52fa38ccbdb08216023be293b29e2d5d4e2d7ad4
"If, in response to our inquiries, a supplier can resolve its active exclusion with the U.S. Government, it may then continue to serve as our supplier.",Business Model & Innovation,Supply Chain Management,Yes,G,46c7c5f5b21e8df72dded64d90ac10dda2422f4c
These cases have been settled or dismissed.,Leadership & Governance,Competitive Behavior,Yes,G,79fcf5ce1c3bf279a5e55ea209226de0ec41f598
We are working to assess and quantify our Scope 3 carbon footprint and plan to disclose it by the end of calendar year 2023.,Environment,GHG Emissions,Yes,E,3549dd4bde376a3ea89924bcbb644cface2b7167
"We believe that these preventative actions provide adequate measures of protection against security breaches and generally reduce our cybersecurity risks, however, cyber threats are constantly evolving, are becoming more frequent and more sophisticated and are being made by groups of individuals with a wide range of expertise and motives, which increases the difficulty of detecting and successfully defending against them.",Non-ESG,Non-ESG,No,NON-ESG,19758df8aaf703e9161c610c2f603316eb3471b3
"The facility is a 55,000 square foot, 2,400 kg per year plant, built in 2015.",Non-ESG,Non-ESG,No,NON-ESG,f2a0cfa2df7e8d4f110c7799cf744fa2c7d69fd8
"As of December 31, 2020, we had total current assets of $99,981 and total current liabilities of $273,646 or negative working capital of $173,665.",Non-ESG,Non-ESG,No,NON-ESG,5db62ef9f8e5bc4b6c9bb3d3a68a5a2fb1567630
Pediatric subpopulation orphan designations that have already been granted will not be affected by this change.,Non-ESG,Non-ESG,No,NON-ESG,a4ff777fe7458489da96c404b2d6cf54dfd4eef6
"Achieve Net Zero water at our manufacturing sites in water-stressed regions by 2025, and all sites by 2030.",Environment,Water & Wastewater Management,Yes,E,8fd33e38029c00f65b259f00b3a88e1ab60734b9
"These features include:  A health screening benefit that is provided with both our hospital indemnity and critical illness insurance products to help identify if a patient is at risk for, or already has, a disease or condition not previously known in order to assist with prevention and timely treatment  Lower rates for non-smokers which may be available for individuals purchasing supplemental life insurance and critical illness  Workplace accommodation benefits that are available on long-term disability policies to pay for an employer to make workplace accommodations to allow claimants with disabilities to return to work safely  Hospital indemnity insurance plans which include behavioral health and substance support benefits that help provide financial and recovery assistance for mental health and substance abuse (drug and/or alcohol) treatment",Human Capital,Employee Health & Safety,Yes,S,f908ccc93348e01a5c939f336b3df992c9f3c2a0
"Any of these outcomes could have a material adverse effect on our revenue, operating results, financial condition and prospects.",Non-ESG,Non-ESG,No,NON-ESG,0a3e4b53c5252387ac7ae8b9fd3fbfa3ce49ea5f
"Amount of waste incinerated, percentage hazardous, percentage used for energy recovery",Environment,Waste & Hazardous Materials Management,Yes,E,03fe22072caa03948684307f3d9dc0c9762a6ed2
"Four of Rockwell's 14 employee resource groups focus on expanding STEM careers for women: ADVANCE Young Professionals, Professional Women's Council, Rockwell.",Social Capital,Human Rights & Community Relations,Yes,S,2a5d6adf007221b39e981c8d65b5debf77432c79
"Effective July 1, 2022, the Digital Asset Reference Rate for ADA is an Indicative Price for ADA.",Non-ESG,Non-ESG,No,NON-ESG,b8d54b45ce96b79b627010a279a51563b6e833b0
Safety data includes all U.S. TimkenSteel facilities.,Human Capital,Employee Health & Safety,Yes,S,4a309c8e8f25df4c5ca2571934eefc013fb9e0b3
"As a result, we expect we will continue to sustain substantial operating and net losses, and it is possible that we will never be able to sustain or develop the revenue levels necessary to attain profitability.",Non-ESG,Non-ESG,No,NON-ESG,cdf935d8a3f080a1e9f5d0aee251baf0de9a3146
"Our plan of operations for the next twelve (12) months is as follows:    We are seeking up to a maximum of $60,000,000 in funding from our pending Regulation A Offering to jumpstart our cryptocurrency mining operation including the purchase of ASIC computers, land, and construction of a warehouse to host our mining operation.",Non-ESG,Non-ESG,No,NON-ESG,9bc41e24d7ddf603898579bc5062ab3bb3b02a63
"Our ethics and compliance helpline is managed by an outside company and is available 24 hours a day, 7 days a week in multiple languages.",Leadership & Governance,Business Ethics,Yes,G,be9da16408151e7ebce7c75c89bb23d35c08f3db
The SPE would then sell its notes to purchasers who we would expect to be willing to accept a lower interest rate and the absence of any recourse against us to invest in a pool of income producing assets to which none of our creditors would have access.,Non-ESG,Non-ESG,No,NON-ESG,67db45bea811f063ea9f7cdb6753cb17eb20123c
Our Supplier Code of Conduct specifies that the third parties we work with are expected to adhere to these requirements and our core values.,Business Model & Innovation,Supply Chain Management,Yes,G,08c6d75fd685c2d3f06307b328c5cf5c3e6e5573
Bargaining for a successor agreement continues.,Non-ESG,Non-ESG,No,NON-ESG,33ed5dfffacf3d9a03aaafb7ffaf7b248c8e4952
"We market and sell our healthcare products globally through a direct sales and marketing staff located in North America, South America, Europe and Asia, in addition to a global network of independent distributors.",Non-ESG,Non-ESG,No,NON-ESG,310257321df9156630c414afaba3cc23461ab50e
"As for positive cost trends, we anticipate a continued recovery in the cost of some key raw materials, a trend which began in the second half of fiscal 2023.",Non-ESG,Non-ESG,No,NON-ESG,e85d9f3a47f69f5edd86d3cebc93e2fc3c64fcaf
"We are seeking a market maker's sponsorship in order to obtain a trading symbol, and then intend for our common stock to be quoted on the OTC Markets.",Non-ESG,Non-ESG,No,NON-ESG,aaa10e1ceac2ddf27daec48af4235dc60d320e10
"We also published our first Task Force on Climate-related Financial Disclosures (TCFD) report, which describes integration of climate risk in our enterprise risk management.",Environment,GHG Emissions,Yes,E,0f202367ccf0a904eb9834d0f390461affd44c61
"To mitigate these risks, we source from geographies at low risk for contributing to agricultural runoff pollution in the Gulf of Mexico, according to internal assessments.",Business Model & Innovation,Materials Sourcing & Efficiency,Yes,E,078d82e0e706d64ec54f4b823b5c35745700b2b7
"The fair value for acquired loans at the time of acquisition is based on a variety of factors including discounted expected cash flows, adjusted for estimated prepayments and credit losses.",Non-ESG,Non-ESG,No,NON-ESG,fce8e4d26feb0789e016ce81764ff2735e805aef
"Health & Safety As a leading workers compensation carrier, we offer various products and services designed to maximize employee health, ensure workplace safety and, when work-related injuries do occur, enable injured employees to return to work as soon as medically appropriate.",Human Capital,Employee Health & Safety,Yes,S,3fda0aed55ac8fc8912dee014aaa6739ae2853d3
The Company has taken and will continue to take actions to mitigate inflation issues through pricing actions and the execution of sustainable efficiency gains.,Non-ESG,Non-ESG,No,NON-ESG,65bff61cafd99033b6113827df35cc3df0018c25
We and our customers are at risk of enforcement actions taken by an EU or UK data protection authority until such point in time that we ensure that all data transfers to us from the EEA and UK are legitimized.,Non-ESG,Non-ESG,No,NON-ESG,0cdcf19d4339897985558bf2ff658d811fc93f21
"Customers also have the option to enroll in email or text messaging related to billing and claim status as appropriate to ensure they receive the most current, timely information available.",Social Capital,Customer Welfare,No,NON-ESG,d793a7dd71039be5781c4e201e90bffbfb320019
Gumboro vaccine is an intermediate virulence live vaccine strain used for the prevention of Infectious Bursal Disease in poultry.,Non-ESG,Non-ESG,No,NON-ESG,af0727a656c9c328b28e3ea8ec24d3e66e065c3d
Rockwell Silver Technology Partner ProSoft Technology provides safe transfer of information between the AGV fleet and our system.,Environment,GHG Emissions,Yes,E,2290c744814553da14846497fa0b61852ccdce63
"Our offering includes rapid implementation services, platform-based solution extension, and systems integration services.",Non-ESG,Non-ESG,No,NON-ESG,a5d05e266253168f3ea429b65325e754a7e4887f
"The Adviser may satisfy certain of its obligations under the Administration Agreement to us through the Investcorp Services Agreement, including supplying us with accounting and back-office professionals upon the request of the Adviser.",Non-ESG,Non-ESG,No,NON-ESG,6321fbd324dffc4cc3c29208b60da0ea5b530989
Our common stock is listed on the NASDAQ Global Select Market under the symbol AVNW.,Non-ESG,Non-ESG,No,NON-ESG,a8be7bfffe481e7cd0e6351036c19c3e3a3f76c6
"The consideration for the redemption was $453 million, including $3 million of premium.",Non-ESG,Non-ESG,No,NON-ESG,4b32d79fa90b07909e371a855c73242eacc272b2
"The principal objective of our asset/liability management is to manage the sensitivity of market value of equity (""MVE"") to changing interest rates.",Non-ESG,Non-ESG,No,NON-ESG,c104805e8442d4e9b4ae0d56181c49350314a6e4
"Our proprietary technology, combined with our Wave Zero launch process enables us to accelerate ""Speed to Green"" for our clients and outperform our competition.",Non-ESG,Non-ESG,No,NON-ESG,508b1f14ebf99b2005b1a05cc0c576c5bdc95c3c
"In January 2019, the Direct Selling Self-Regulatory Council (""DSSRC"") was introduced.",Non-ESG,Non-ESG,No,NON-ESG,03b8b904c1f1e3b04bdaf0ec77899f58485b19e5
"The Global Standards establish clear expectations and guidelines for all employees, prohibiting corruption, bribery, facilitation payments, fraud, discrimination, antitrust/anti-competitive practices, money laundering, insider trading and more; they also require employees to avoid and disclose conflicts of interest.",Leadership & Governance,Business Ethics,Yes,G,8d9159f429b9146b5c2452a320920f901de3d591
"For example, certain index providers have announced restrictions on including companies with multiple class share structures in certain of their indexes.",Non-ESG,Non-ESG,No,NON-ESG,fcef5df6da840bbc01fbb7c63d0a69a0e1cc8a7e
Our risk control representatives make multiple visits to a job site or business in order to establish a close working relationship with our customers.,Leadership & Governance,Critical Incident Risk Management,Yes,G,4c0caa309950a2932db5581a497bfbf195b961e1
Analyzing potential new trademarks with respect to protectability against infringers as well as with respect to potential infringement of existing marks.,Leadership & Governance,Management of the Legal & Regulatory Environment,No,NON-ESG,8a5ce5c335204cf2ce6055d839851cf623c53429
"Facilities  Our corporate headquarters are located in San Jose, California where, under lease agreements that expire through May 2030, we currently lease approximately 333,000 square feet of space.",Non-ESG,Non-ESG,No,NON-ESG,82b42e87c3c433545b29135d108f69409f01af65
?_x008f_ Ergonomic task force development assistance to empower teams to make workplace ergonomic improvements through employee engagement.,Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,ee93dabb1cf489ae14c9668cb80f392213856e04
"If we use content in ways that are found to exceed the scope of such agreements, we could be subject to monetary penalties or claims of infringement, and our rights under such agreements could be terminated.",Non-ESG,Non-ESG,No,NON-ESG,20e48a22ee78bb512f73a416659c9c2dcea89b03
"This is equivalent to a roughly $7.6 million annual investment in training for health, safety, and emergency response.",Leadership & Governance,Critical Incident Risk Management,Yes,G,1354513374b49fc4d9586693dcd607e895f11737
"In addition, an inability to satisfy the standards of certain voluntary third-party certification bodies that our customers may expect, such as an attestation of compliance with the PCI Data Security Standards, may have an adverse impact on our business.",Non-ESG,Non-ESG,No,NON-ESG,db71bd71178f8ba8524e83cfc9a792dede05992c
"Our DEI priorities  Establish a diverse, equitable, and inclusive work environment where all employees experience trust and belonging so they are enabled and inspired to do their best work",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,01cd2560543fb709af471bbc79d70bb5204c321c
"RASWE fosters a new community for technical women??encouraging collaboration, networking, and a sense of belonging, and ultimately impacting retention.",Social Capital,Human Rights & Community Relations,Yes,S,f37e20e2af68af9aa7dacdad306d6b97008927d3
We focus our investments and our time to help develop people who will be ready to solve the world's next challenges.,Social Capital,Human Rights & Community Relations,Yes,S,e73cecbbb5cd629cf4f975a3649d3ebfe6b7b640
"Our other major input is energy, which we source from utilities and the connected regional electricity grids and gas pipelines.",Business Model & Innovation,Supply Chain Management,Yes,G,fe78cd85a4bf4848a56989e3d94ea2f578b1bebd
"As is typical in the semiconductor industry, we or our customers may receive claims of infringement from time to time or otherwise become aware of potentially relevant patents or other intellectual property rights held by other parties that may cover some of our technology, products and services or those of our end customers.",Non-ESG,Non-ESG,No,NON-ESG,00f0cf63982ed7fe977869fbd6de753d4c6afeb9
The CISO presents to the Audit Committee at least quarterly to review and discuss the Company's cybersecurity program.,Social Capital,Data Security,Yes,S,9cb3b31f5892835d5a8a9ed146e6a09df3bd965e
"We offer numerous workers' compensation products, product features and solutions that incentivize health and safety in the workplace.",Human Capital,Labor Practices,Yes,S,eed17f287135ac3262069d8034e8e6da0d69c7f5
"The Bank's Portland, OR branch has a niche group of lenders with experience in cultivating non-profit client relationships.",Social Capital,Access & Affordability,Yes,S,8a93f5bbda4036f86f1e94827aced6859f6ba5fb
"In addition to these channels that reach large audiences, we conduct regular executive listening sessions, including small group convenings with our CEO and other C-suite leaders, and ad-hoc pulse surveys to better understand employee engagement, sentiment, well-being, and the ability to transition to a hybrid work model.",Non-ESG,Non-ESG,No,NON-ESG,07e67b7b2e56c1f928f6b2a84848e872179b2299
"Apax Partners and its affiliates engage in a broad spectrum of activities, including investments in the software industry generally.",Non-ESG,Non-ESG,No,NON-ESG,54585d891baa291b24e9e369aae919ec59b4ecc9
"If one of our counterparties becomes insolvent or files for bankruptcy, our ability eventually to recover any losses suffered as a result of that counterparty's default may be limited by the impaired liquidity of the counterparty or the applicable legal regime governing the bankruptcy proceedings.",Non-ESG,Non-ESG,No,NON-ESG,8c8a88624f8eff97768fa1e2f3b40a093132332c
"As investments and loans mature, and the funds are reinvested at higher interest rates, the EVE sensitivity should improve.",Non-ESG,Non-ESG,No,NON-ESG,e48f6d446e2fec62a6ef0c2ab0cd702be9d9b116
The following is a summary of our internal Responsible Sourcing Policy from our Pro- curement Manual: ??Lightning eMotors (LeM) representatives shall evaluate suppliers regarding their potential use of conflict minerals.,Business Model & Innovation,Materials Sourcing & Efficiency,Yes,E,0109064a86c9804971464b7f4d4e344b35fa8bfa
The Company's critical revenue recognition estimate is the variable consideration included in the total transaction price for a customer contract.,Non-ESG,Non-ESG,No,NON-ESG,35ece138f1862d29132881bdc0010b2811fb6fc5
Loan Origination Fees and Other Income .,Non-ESG,Non-ESG,No,NON-ESG,ec90f3065fbb4fd7244bb60ecf39c4da5a59577a
"Labor shortages, increased labor costs, and increased labor turnover could adversely impact our business, results of operations, financial condition, and cash flows.",Non-ESG,Non-ESG,No,NON-ESG,28462f94729f7fff287794d10c6f83ea2adbe4b9
"Bank Secrecy Act and Anti-Money Laundering  The Bank, its affiliated broker-dealers and in certain cases Axos Financial, Inc.",Non-ESG,Non-ESG,No,NON-ESG,3b0bc8c9f17c64afa1f8a2407d6ab98a36d1cc3c
"We empower the world's premier private capital, investment banking, legal, accounting, and consulting firms with the technology they need to meet rapidly changing client, investor, and regulatory requirements, deliver the right insights to the right professionals, and operate more competitively.",Non-ESG,Non-ESG,No,NON-ESG,cd9d2a9f5040054294c3df84e689fd3af7be38e1
"Net catastrophe losses of $128 million in 2020 resulted primarily from storms and tornadoes in multiple regions of the United States in the first quarter; storms and tornadoes in multiple regions of the United States and civil unrest in the second quarter; Hurricanes Hanna, Laura and Sally, Tropical Storm Isaias, storms and tornadoes in multiple regions of the United States and multiple wildfires in west coast states in the third quarter; and Hurricanes Laura, Sally, Delta and Zeta and the Nashville explosion in the fourth quarter.",Leadership & Governance,Critical Incident Risk Management,Yes,G,a58c8296cbda248ff237a64d402f180b4f8ff872
Our business operations could be significantly harmed by natural disasters or global epidemics.,Non-ESG,Non-ESG,No,NON-ESG,4c4b2616d0aa025910b8302fe5842278dda09371
"Because weather-related natural catastrophes are one of many factors that could lead to mortgage loan default and/or delinquency, Freddie Mac has not generally attributed mortgage loan default and delinquency to weather-related natural catastrophes in determining total expected loss and LGD.",Leadership & Governance,Critical Incident Risk Management,Yes,G,c217b4a301b592f68aae708155333dd4a89e93be
"TEGNA's Principles of Ethical Journalism spell out our guiding principles of truth, independence, public interest, fair play and integrity.",Social Capital,Human Rights & Community Relations,Yes,S,87fa18afd16b1d62f7dd69e24890505e442c7c5c
"At June 30, 2023, the Bank exceeded all regulatory capital requirements.",Non-ESG,Non-ESG,No,NON-ESG,4b40809e0528e67f7b6972ac0e226b4db25c6deb
"For these facilities, we conduct direct measurements at least annually for the following sources, when applicable: compressor unit rod packing vents, compressor unit blowdown and isolation valve vents, compressor wet seal oil degassing vents, atmospheric storage tanks, and equipment/pipeline components.",Environment,GHG Emissions,Yes,E,6610da5383265b115b04441a84b3561ff58702ae
"The main aims of MiCA are industry regulation, consumer protection, prevention of market abuse and upholding the integrity of digital asset markets.",Non-ESG,Non-ESG,No,NON-ESG,dc4788ef181fedcf54133f8c8a89b2cf83e28d19
"Applying information gathered since our founding more than 35 years ago to drive sophisticated attribution modeling, we have continued to optimize our decision-making and advance our goal of maximizing policyholder lifetime value and profitability.",Non-ESG,Non-ESG,No,NON-ESG,7a97055382f5aa24c0e25b03ff2ac6853b68ae9d
"There is significant evaluation of and reliance upon the due diligence performed by the private equity sponsor, if applicable, and third-party experts, including accountants and consultants.",Non-ESG,Non-ESG,No,NON-ESG,1243fc692baa4a2de17a5c171a563c0775124668
Adjusted diluted earnings per share is calculated using the adjusted net income divided by the adjusted diluted number of shares.,Non-ESG,Non-ESG,No,NON-ESG,237759f2f9ca0140f24fbc025faf0f0ce9b8bf9d
"If securities or industry analysts do not publish research or reports about our business, or if they adversely change their recommendations regarding our common stock, the market price for our common stock and trading volume could decline.",Non-ESG,Non-ESG,No,NON-ESG,9974c297bbce7a73e5971ed8b2ea20b0d0fee7c3
The shareholders may rely on any evaluation furnished by the Sponsor.,Non-ESG,Non-ESG,No,NON-ESG,928cbd9b565f5201de41eef961ff2ed42d6e922f
"Expert workers at Edison are helping to create step-by-step instructions and training materials, including relevant safety alerts, by walking and talking through on-the-job tasks wearing a purpose-built AR headset.",Human Capital,Employee Health & Safety,Yes,S,4cfb414b11c22084c11955dec87d4cac1f9017be
"The offsetting positive impact is derived from projects that restore, establish, enhance, and preserve wetlands, streams and other aquatic resources.",Environment,Water & Wastewater Management,Yes,E,606dc278ec98ef5cbf2a3a1fa168f8022324b71c
"No other single merchant or platform partner exceeded 20% of total GMV for the year ended June 30, 2023.",Non-ESG,Non-ESG,No,NON-ESG,1ad5d942eceb27e58e6f52a4520d1423d23ff4dd
"Any significant change to applicable laws, regulations, or industry practices regarding our employees' and users' data could require us to modify our business, services and products features, possibly in a material manner, and may limit our ability to develop new products, services, and features.",Non-ESG,Non-ESG,No,NON-ESG,3d643f08d569f550113d678843d48caacf89c4b5
"Any changes in third-party service levels at our computing infrastructure service providers or any related disruptions or performance problems with our solutions could adversely affect our reputation and impact our customers' operations, result in lengthy interruptions in our services, or result in potential losses of customer data.",Non-ESG,Non-ESG,No,NON-ESG,fd21f175a92403af3957ae1164fa555222e2b8f4
"As the parent company, we enter into contracts directly with our customers while some of our subsidiaries in the PRC and the U.",Non-ESG,Non-ESG,No,NON-ESG,01649103a2f8b26d87a65305f37dc5070932997c
Both of these transaction types can create volatility in the Company's financial statements.,Non-ESG,Non-ESG,No,NON-ESG,df6401703b5886b02f2df8f99d5a38acc11bbf86
"If we are not able to successfully add staff resources with sufficient technical skills to develop and bring new products to market in a timely manner, achieve market acceptance of our products and services or identify new market opportunities for our products and services, our business and results of operations may be materially and adversely affected.",Non-ESG,Non-ESG,No,NON-ESG,d7120d7e12c2d357211162d58cc04f02d993b423
We also compete against the frozen pizza products available at grocery stores and large superstore retailers.,Non-ESG,Non-ESG,No,NON-ESG,83cd366d68c2d9102f333c4da0896a20d9314d74
The extent of losses from a catastrophe is a function of both the total amount of insured and reinsured exposure in the area affected by the event and the severity of the event.,Leadership & Governance,Critical Incident Risk Management,Yes,G,fb7f5eb8758e6e87b241d63c90bc30d18f3673c4
"According to SSI, in 2022 we held the number one market share position in the United States for performance sport boats with our Malibu and Axis brands, the number one market share position in the United States for the 24'—29' segment of the sterndrive boat category through our Cobalt brand, and we are among the leading market share positions in the outboard fiberglass fishing market that our Pursuit and Maverick Boat Group brands serve, in each case based on unit volume.",Non-ESG,Non-ESG,No,NON-ESG,eaae12680e67c2da7cbe2eb77be6d87381ee2a1b
"In cooperation with Houston Wilderness, a nonprofit organization dedicated to protecting, preserving, and promoting the ten eco-regions in the greater Houston area, employees from our Terminals business segment's Kinder Morgan Deer Park Complex and Kinder Morgan Export Terminal participated in two tree planting events in 2022.",Environment,Ecological Impacts,Yes,E,92b547242ad1d941dfd2399f6a0f43eee5b20ae0
"As part of this training event, our underwriters and marketing representatives share their insights directly with our agents, discussing our underwriting philosophy, application process, coverage enhancements and specialty programs in detail.",Human Capital,Employee Health & Safety,Yes,S,c7770541dffcb506d4b9058b7be042914c0c150b
"We review our succession plan, including a discussion on development opportunities for potential successors, with the Nominating and Governance Committee of our Board.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,499194b948f00040359e8f08fc02ab8b04b84724
"Speculation and opinions in the press or investment community about our strategic position, financial condition, results of operations or significant transactions can also cause changes in our stock price.",Non-ESG,Non-ESG,No,NON-ESG,16d4692655b16b3f75812ca6a9c8b50a9e40743b
"Lightning prohibits the acceptance of gifts, to include products, services or anything of such value, with the intent to influ- ence, or that the good judgment of the recipient might be influenced, or that a third party might reasonably perceive as influencing that judgment. Payments of money, property, or services for obtaining business or special consid- eration is prohibited.",Business Model & Innovation,Materials Sourcing & Efficiency,Yes,E,58f7d0e47e449779563515d7a3e3c34a1ee8ae22
"If the Investment Adviser is unable to uncover all material information about these companies, it may not make a fully informed investment decision, and we may lose money on our investments.",Non-ESG,Non-ESG,No,NON-ESG,428664e2f34daa7079d5e98c9f8160c1c74501df
"Legislation is introduced from time to time in the United States Congress, the North Carolina legislature, and the legislatures of other states that may affect the operations of HomeTrust Bancshares and the Bank.",Non-ESG,Non-ESG,No,NON-ESG,c06d05de67526c3cb9e0c1fb5f764da3d65b96ec
"Our services, technology and industry relationships are key assets and competitive advantages of our company and our business may be affected by how we are perceived in the marketplace.",Non-ESG,Non-ESG,No,NON-ESG,dfdf8873a794ee850f9c9f240258fb4a9f1617ff
We generally find that it is more effective to take a collaborative approach in identifying and addressing proposed regulatory changes related to our assets and operations.,Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G,f12502bb0eb7a7d7bc32fc321bd91e4822d8bf40
"Although we are not aware of any material information security breaches to date, we have detected common types of attempts to attack our information systems and data.",Non-ESG,Non-ESG,No,NON-ESG,961070e4f0584858d83b40525d044899d2e94732
"Our failure to make follow-on investments may, in some circumstances, jeopardize the continued viability of a portfolio company and our initial investment or may result in a missed opportunity for us to increase our participation in a successful operation.",Non-ESG,Non-ESG,No,NON-ESG,1c3612ec0813457797f38b7ab35adb4449865b2c
"Rising interest rates, declining employment levels, declining demand for real estate, declining real estate values or periods of general economic slowdown or recession or the perception that any of these events may occur have negatively impacted the real estate market in the past and may in the future negatively impact our ability to sell products and generate new revenue sources.",Non-ESG,Non-ESG,No,NON-ESG,7697d32b3ffd192f502a948f38731e701a5baf07
"And the more we include diverse perspectives in business decisions, the better we meet changing demands.",Social Capital,Human Rights & Community Relations,Yes,S,7bf0d95ba0ce4ff72e0e5d30c376f16b3c69962e
"At one of our terminals, a vapor combustion unit was modified to capture VOC emissions during ethanol barge loading, which is expected to reduce the terminal's VOC emissions by 98%.",Environment,Air Quality,Yes,E,bb8444359428af3d5d1a53e3931cb4485c3861a4
"We also now compete in the growing global liquid collagen market and believe we can compete with our triple-action formula that has been shown to deliver visible results in only 30 days as it activates, replenishes and maintains collagen levels.",Non-ESG,Non-ESG,No,NON-ESG,8df74e2015e0d2de34ac59ad4f7e17cdfe2996f7
