Text,Parent Label,Child Label,Sustainability Related,E/S/G Category,uid
"Item 1A Risk Factors"" of this Form 10-K.",Non-ESG,Non-ESG,No,NON-ESG,d69e74f5908ccf5e61cac01fc8aa89ab692f916c
"These business-to-business services provided through our joint venture agreement with WeDev include, but are not limited to, industry introductions, providing tax and regulatory compliance guidance, import and export documentation assistance, reselling services in other jurisdictions, and facilitation of cross-border transactions.",Non-ESG,Non-ESG,No,NON-ESG,0b26e62ee4cf247f093a5584077764fe59595000
Rising wages across an improving economy can increase the competition among employers for a scarce labor force and make it difficult for us to attract and retain key personnel.,Non-ESG,Non-ESG,No,NON-ESG,64457e29cea872185a70b32a1cfc9eb563170fc0
"As the number of competitors in the market for less invasive cancer treatment alternatives grows, and as the number of patents issued in this area grows, the possibility of patent infringement claims against us increases.",Non-ESG,Non-ESG,No,NON-ESG,ca3c4533280ec064f65195d3dde9f0284b18a679
"Heritage maintains an Information Security Framework (??Framework_x009d_), inclusive of cybersecurity risk, in accordance with requirements of its primary regulators and based on a unified compliance framework that draws from several industry standard frameworks including NIST and ISO27001.",Social Capital,Data Security,Yes,S,a55ed3fe62d05d33a5f73b13de71d3494e0d3af2
"Our communications are designed to attract and engage existing and prospective customers by providing:  product details, including pricing, coverage options, policy limits, deductibles, and the suitability of the product to meet customer needs;  policy documents including covered perils as well as related terms and conditions;  information on premium payment options, how to request mid-term changes to the policy and information about renewal of the policy before the current policy term expires;  industry expertise and answers to insurance-related questions frequently asked before purchasing insurance products or services;  insurance product specific content designed to help business owners be successful;  educational resources about risks we insure (e.g., accident/injury, extreme weather associated with climate change, etc.); and  information on The Hartford's brand, our financial strength and our proud history as a trusted industry leader.",Social Capital,Customer Welfare,Yes,S,68e4484c7f8355e98e7f5a4ea1a192c09d07bef1
"We continue to study emerging risks, including climate change risk and its potential financial effects on our results of operations and on those we insure.",Leadership & Governance,Critical Incident Risk Management,Yes,G,ef15cf8ac1e16de10d5bd4c41f47c9db3d04b082
"The implementation process may also include related software services such as configuration, data migration, training, gaps development and any other additional third-party interfaces.",Non-ESG,Non-ESG,No,NON-ESG,ffec762c601011c6c4f1896bc05767bf423bb517
"The information provided includes explanations of industryspecific coverage available, as well as ways to mitigate and manage the risk associated with these industries.",Social Capital,Customer Welfare,Yes,S,f1adf8b0b759388ebe12c5e613d0ac8c08774fb0
Comparison of Fiscal Year 2022 with Fiscal Year 2021  Revenues .,Non-ESG,Non-ESG,No,NON-ESG,bea6eeb12760c82abb85ffc0638b119acb22ffe8
"That requires committed and loyal people, in the right roles, in an enabling work environment.",Human Capital,Labor Practices,Yes,S,774bac8256072a2aa9cf2299adb1d84328f369c0
"Factors that could cause fluctuations in the public trading price of our Class A common stock include the following:  • overall performance of the equity markets;  • our operating performance and the performance of other similar companies;  • changes in the estimates of our operating results that we provide to the public, our failure to meet these projections, or changes in recommendations by securities analysts that elect to follow our common stock;  • announcements of technological innovations, new products, acquisitions, strategic alliances, or significant agreements by us or by our competitors;  • rumors and market speculation involving us or other companies in our industry, which may include short seller reports;  • any coordinated trading activities or large derivative positions in our Class A common stock, for example, a ""short squeeze"" (a short squeeze occurs when a number of investors take a short position in a stock and have to buy the borrowed securities to close out the position at a time that other short sellers of the same security also want to close out their positions, resulting in surges in stock prices, i.",Non-ESG,Non-ESG,No,NON-ESG,8723f17f94fbb1845064993fd60895d727bea74b
"At June 30, 2023, we had net deferred tax assets totaling $9.",Non-ESG,Non-ESG,No,NON-ESG,e46e34aad0ccbf172765b96d604950f5e8f64478
"Since July 2020, headcount has expanded five-fold, while monthly energy use per square foot has decreased ~40%.",Environment,Energy Management,Yes,E,439e1137972b48af564c1940a0d5c1e939d39dc9
"Any increase in our write-downs may have a material adverse effect on our financial condition, liquidity and results of operations.",Non-ESG,Non-ESG,No,NON-ESG,8d17e18dce4a619540e6881a1198508bcaf816be
"Forward-looking statements are statements not based on historical information and which relate to future operations, strategies, financial results, or other developments.",Non-ESG,Non-ESG,No,NON-ESG,498c99300f1862ce38943315c5722fd4a37d284f
"With our customers, we're helping to empower workers by providing capabilities and solutions designed to enhance worker skills and safety.",Human Capital,Employee Health & Safety,Yes,S,1d4b1553e9b4abe9370c7cd2b37b5b836f895bba
Our governing documents and Delaware law could prevent a takeover that stockholders consider favorable and could also reduce the market price of our stock.,Non-ESG,Non-ESG,No,NON-ESG,d4adff352c53e997b90e90e03a4a851d99ab6e48
Securing our infrastructure and products We continued to prioritize the security of our own infrastructure and products by integrating advanced security capabilities into our products and achieving and maintaining certifications for critical cybersecurity standards.,Social Capital,Data Security,Yes,S,b8482a2a280108370e2364cd6c43fbb5a892c224
"As part of annual ethics training, all TEGNA employees complete a conflicts of interest survey.",Social Capital,Human Rights & Community Relations,Yes,S,3fa9e5f964bf7900c0dcb5e751a274b26e409f13
"Guided by a new global sustainability packaging strategy, we have made considerable progress toward these goals.",Environment,Waste & Hazardous Materials Management,Yes,E,99bbd9699bbd70e49225f2a572af81ec1ccf75d4
"While a large-scale transformation of our compressor fleet to electric power may not be an option today, we continue to look for other ways to make progress on our emissions reductions.",Leadership & Governance,Business Ethics,Yes,G,e8121c03ff02a4504ffb9a883e4b705e8dce8dcb
"We are committed to doing business the right way, every day.",Leadership & Governance,Business Ethics,Yes,G,b8b2a3102a5bd3e32f620b38f16ef877dceeea44
"Our water management practices also apply to produced water, a by-product of our CO2 business segment's EOR projects.",Environment,Water & Wastewater Management,Yes,E,cbfe02fddf1959de56a5882505e7debf24b5d4b9
We continue to focus our efforts on designing and implementing products and services that we believe will enhance  the lives of these people and their families.,Non-ESG,Non-ESG,No,NON-ESG,7d008b2de1788f58dfda896f811876213dec2509
"Adverse publicity could also damage our reputation and the image of our brands, undermine consumer confidence in us and reduce long-term demand for our products, even if such adverse publicity is unfounded or not material to our operations.",Non-ESG,Non-ESG,No,NON-ESG,6d6d267485208ffd24bde7df5f2236b381e88171
"In addition to traditional reinsurance, AFG has catastrophe coverage through a catastrophe bond structure with Riverfront Re Ltd., which provides coverage of up to 94% of $325 million for catastrophe losses in excess of $125 million through December 31, 2024.",Leadership & Governance,Critical Incident Risk Management,Yes,G,02cb562eb94521284650690c22f0e0a4140c1110
"Gostfrand founded and serves as President of American Capital Ventures (""ACV""), an investor relations and consulting firm focused on assisting small public companies with their approach to the investment community.",Non-ESG,Non-ESG,No,NON-ESG,284da3afacb9015a44b241b06d7319245696f2f6
Our methodology does not adjust the calculation for involuntarily terminated customers as provided for by the SASB methodology; this generally results in a lower reported retention rate for our business than if we had adjusted for these customers in accordance with the SASB methodology.,Social Capital,Customer Welfare,Yes,S,3fc8660308c1a1430a1be97dd25a617b37b794b1
"In November 2020, we announced our goal to be carbon neutral by 2030 (Scope 1 and 2 emissions)",Environment,GHG Emissions,Yes,E,46d1eef392c7412b52a517a2a1c31f7992e1f500
"The Company entered into two hedging transactions effective as of March 31, 2023 for an aggregate notional amount of our Amendment No.",Non-ESG,Non-ESG,No,NON-ESG,aecf063ad5314ea229e1a703a5a33eb09e36484d
"In addition, the federal Medical Device Reporting regulations require us to provide information to the FDA whenever there is evidence that reasonably suggests that a device may have caused or contributed to a death or serious injury or, if a malfunction were to occur, could cause or contribute to a death or serious injury.",Non-ESG,Non-ESG,No,NON-ESG,6962870d8dc2b92d2c74d6b96cd3fc78b6c6732b
"Prestige new home inventory was $20,066,150 at August 5, 2023 compared to $20,016,093 at November 5, 2022.",Non-ESG,Non-ESG,No,NON-ESG,b0745de1d00d9eba1e8686389023688a83a57c4f
The effects of the global pandemic were still being felt as we returned to our workplaces in 2021 and 2022.,Human Capital,Employee Health & Safety,Yes,S,bc1ec11241f93c40500ff224f3d4a5d8578d54d8
"To date, we have not entered into any hedging arrangements with respect to foreign currency risk or other derivative instruments.",Non-ESG,Non-ESG,No,NON-ESG,ce1aafeb99881582a909b0051312f4b78457965a
These filings are available to the public over the Internet at the SEC's website at www.,Non-ESG,Non-ESG,No,NON-ESG,c4f48736d0513e322398c234a3a15803c138dec3
"We seek to attract and retain high-quality independent insurance agencies with knowledgeable, professional staffs.",Social Capital,Customer Welfare,Yes,S,ca9628d04e9f2bf483d6b2fc4326b3e25c524b96
Our Board's Audit Committee is briefed quarterly on cybersecurity risk and our cybersecurity management program and initiatives.,Social Capital,Data Security,Yes,S,14489cd500c4e926aff304c7abf3eaa961a89c72
The program also enables us to support our employees in working even better together,Human Capital,Employee Health & Safety,Yes,S,f49b3f015cd1087bd02ffe488ea1d2bcbc8483fc
"Competition  The markets for our products and services in both our Supply Chain Services segment and Performance Services segment are fragmented, highly competitive and characterized by rapidly evolving technology and product standards, user needs and the frequent introduction of new products and services.",Non-ESG,Non-ESG,No,NON-ESG,810ec1898138838aea497fd8de2dd728d397e266
We believe that we compete favorably with respect to most of these factors.,Non-ESG,Non-ESG,No,NON-ESG,dfc493bf50732312dada8f127e6c4bfeba17340a
"Connecticut corporation (""Grace"").",Non-ESG,Non-ESG,No,NON-ESG,08f129c443dc1b63144fcc12c5b1e45e76e7e063
Efficient equipment uses less energy to maintain equivalent output.,Environment,GHG Emissions,Yes,E,37030381d5184b30ed27c8dcaa0da59197135229
"During 2022, we incurred $7 million of expense within the Aerospace Systems Segment as a result of our exit of business operations in Russia.",Non-ESG,Non-ESG,No,NON-ESG,8918751e79d45565a7a33d3f5d9b1a3103059441
Produced water is either re-injected into an oil-producing formation or disposed of by injecting it into a non-oil-producing formation.,Environment,Water & Wastewater Management,Yes,E,b501f0c4afc2c076d439fff54a2b1fd01e43b3cf
"Packaging for every new product goes through an intensive design phase with numerous reviews, concept validation, and performance testing.",Environment,Waste & Hazardous Materials Management,Yes,E,17c471c85f98c6984a79ec13d117d3a9f288c8cb
"We provide competitive associate wages that are appropriate to employee positions, skill levels, experience, knowledge and geographic location.",Non-ESG,Non-ESG,No,NON-ESG,9ad73f2c30c7c496bc78e1ca55140dd37c2d22b4
"For example, the realization of one or more of the following risks could materially adversely affect the value of the Shares:  • Digital Asset Networks and the software used to operate them are in the early stages of development.",Non-ESG,Non-ESG,No,NON-ESG,24305a9071395d8c3caec6de88c2e8c587939fa5
"General inflation levels have increased recently due in part to supply chain issues, increased energy costs and geopolitical uncertainty.",Non-ESG,Non-ESG,No,NON-ESG,13b278563de7a20fc0a9c46791a7a59664c1aafa
"These locations are typically characterized by limited infrastructure, high-energy costs, mostly imported or expensively generated electricity, and frequently with significant fresh water and food shortages.",Non-ESG,Non-ESG,No,NON-ESG,cf47f14b3365cdaf584e5381f0c5c9ffbbadba4c
Chang served as Chief Executive Officer from the founding of our company until March 2023.,Non-ESG,Non-ESG,No,NON-ESG,b6a1ebc309bf8da666b4fd4338fb906d6fe819e9
"Investment securities  ?    172,005  ?    2,169    1.",Non-ESG,Non-ESG,No,NON-ESG,d2c2362061f17a7324e86353e3b77e9a3cf6f6de
"Because we have not generated any revenues during our prior two years, the following is our Plan of Operation.",Non-ESG,Non-ESG,No,NON-ESG,dceadbc2991d45b6ab5f19b6e551a85a01eaedaa
"Less: mortgage servicing rights, carried at fair value per common share $ 0.",Non-ESG,Non-ESG,No,NON-ESG,6d4d9883d9e069322bd8967e3dceb3b492b98a46
"There can be no assurance that acceptable financing necessary to further implement our business plan can be obtained on suitable terms, if at all.",Non-ESG,Non-ESG,No,NON-ESG,bc4055115d740d9727c985a43f7457f3e37da044
"Those services include assisting with car rental or towing, arranging temporary housing and coordinating emergency repairs to homes so additional damage is minimized.",Social Capital,Customer Welfare,No,NON-ESG,e2b0e2f30afaed2dd9bed6321e8d783509bf848c
The large majority of our water consumption is potable water used in our facilities.,Environment,Water & Wastewater Management,Yes,E,bfd0a283e5de43512eb650b524d97151c10a2f37
TimkenSteel established quantitative emissions reductions targets in 2021.,Environment,GHG Emissions,Yes,E,3174ef9ab6d0aad5dfe04b416b28cb38162fd1a2
"The loss of one or more of our lead suppliers, or our failure to otherwise compete to secure quality insurance sales leads, could significantly limit our ability to access our target market for selling policies and other products.",Non-ESG,Non-ESG,No,NON-ESG,41ddc46b1bdf39f3206e18d4b77db9310dfdb5c6
"We are exposed to ??severe convective storms' throughout the United States; this peril includes tornado, hailstorm, and straight-line wind events.",Leadership & Governance,Critical Incident Risk Management,Yes,G,d1ab2eec72873c3eed96a0f039bfddc3ae9c6ee9
"We are subject to the tax laws of various foreign jurisdictions, as well as within the United States, which are subject to unanticipated changes and interpretation and could harm our future results.",Non-ESG,Non-ESG,No,NON-ESG,200c3ee78737a0ec81aa1358fd2c9a3e854fc378
"For more information about Travelers' exposure to catastrophe losses, see our Annual Report on Form 10-K for the fiscal year ended December 31, 2022, under ??Item 1A ?? Risk Factors ?? High levels of catastrophe losses, including as a result of factors such as increased concentrations of insured exposures in catastrophe-prone areas, could materially and adversely affect our results of operations, our financial position and/or liquidity, and could adversely impact our ratings, our ability to raise capital and the availability and cost of reinsurance_x009d_ and ??Item 1A ?? Risk Factors ?? We may be adversely affected if our pricing and capital models provide materially different indications than actual results._x009d_",Leadership & Governance,Critical Incident Risk Management,Yes,G,43932df1cb003bed7bc6618ae1a4b3bec8c85805
Our team collectively possesses the experience and capabilities to build a robust medical technology company that develops next-generation non-invasive medical devices and solutions.,Non-ESG,Non-ESG,No,NON-ESG,390e42737e88cb062103e9f0143dbdd7297fd07f
"Cannabis products are subject to federal and state regulation in the United States, and Western Europe generally prohibits the sale and use cannabis products, although some countries permit the use of approved cannabis products for medical purposes.",Non-ESG,Non-ESG,No,NON-ESG,2519765f268fd1b0aa11b2b5f24c9c9d4839bd66
"As a result, these stockholders will be able to influence our management and affairs and heavily influence the outcome of matters submitted to our stockholders for approval, including the election of directors and any sale, merger, consolidation, or sale of all or substantially all of our assets.",Non-ESG,Non-ESG,No,NON-ESG,3c5b35168ca97eeae3b7228d3e0aceb5acd950cb
"All such legal actions could not only result in changes to laws and interpretations, which could make it more difficult to appropriately support our franchisees and, consequently, impact our performance, but could also result in expensive litigation with our franchisees, third parties or government agencies, which could adversely affect both our profits and our important relationships with our franchisees.",Non-ESG,Non-ESG,No,NON-ESG,4181510e1dc51721b2afdc10eb00d6435112b755
"As of the end of the period covered by this report, we conducted an evaluation, under the supervision and with the participation of our management including our principal executive officer and principal financial officer, of the effectiveness of the design and operation of our disclosure controls and procedures (as defined in Rules 13a-15(e) and 15d-15(e) under the Securities Exchange Act of 1934) (""Exchange Act"").",Non-ESG,Non-ESG,No,NON-ESG,c244cc5dc1b12d9d3482253a6c6c04b74da3b6d9
"Industrial hygiene: We provide services, such as noise monitoring and air sampling, to support our commercial policyholders' efforts to ensure a safe and healthy work environment.",Human Capital,Employee Health & Safety,Yes,S,bbfea860bc47de8c525d151de92a978f8ff45189
"In addition, management has periodic discussions with union representatives about health and safety.",Leadership & Governance,Critical Incident Risk Management,Yes,G,1d07a662789c9f4a046872924e66113891e31ff3
We do not anticipate paying any dividends on our Class A common stock in the foreseeable future.,Non-ESG,Non-ESG,No,NON-ESG,96d2977dbf3fbe5d88019468528148f77b4ab53c
"For example, the Bank repeatedly ranks highest in the Seattle/Spokane SBA region for 504 loan originations.",Social Capital,Access & Affordability,Yes,S,c9fd10b5f1fe87eec233714df118290daaf7d92c
Affiliates of the Fund previously entered into a settlement agreement with the SEC concerning the operation of one such affiliate's former redemption programs.,Non-ESG,Non-ESG,No,NON-ESG,acf360d22fc82532a01e0c11e79422e796bf7362
"Other revenues are comprised of the Company's BloomNet segment, as well as the wholesale and retail channels of its 1-800-Flowers.",Non-ESG,Non-ESG,No,NON-ESG,828190b7c95c67941d6bbb486fb321e9befa4a62
"AFG generally seeks to reduce its exposure to catastrophes (whether resulting from climate change or otherwise) through individual risk selection, including minimizing coastal and known fault-line exposures, and the purchase of reinsurance.",Leadership & Governance,Critical Incident Risk Management,Yes,G,367573626c156cf75760b03af05cc014e1c00255
The Bank's focused approach to CRA compliance was discussed in the 2020 Performance Evaluation in the form of the positive qualifiers such as ??complex/ innovative_x009d_ and ??leadership position._x009d_,Social Capital,Access & Affordability,Yes,S,f1d461df1fe8ef2809040a4e75e9928206fba55e
"Our intellectual property is covered, in part, by many issued U.",Non-ESG,Non-ESG,No,NON-ESG,3a8e8ecef4eeb752f98ae9b9937e500245a6f2c3
"Further, the Travelers Institute convenes business owners across the country with industry experts to explore solutions to their everyday challenges, such as business continuity planning, access to capital and cybersecurity, through two dedicated symposium series: Small Business ?? Big Opportunity'? and Cyber: Prepare, Prevent, Mitigate, Restore'?.",Social Capital,Data Security,Yes,S,0f121425e22d838e0d03e66480c541b7939fa9dc
"We may in the future experience component shortages, and the predictability of the availability of these components may be limited.",Non-ESG,Non-ESG,No,NON-ESG,f8ba248db2739925d264b4c467b98516712dfe3a
"As of September 2023, 15 subjects have been enrolled into the NH study in the United States.",Non-ESG,Non-ESG,No,NON-ESG,8b88c0e211090e1d78f53abdf8d4ce0c3dba01b1
Inspiring the future workforce.,Social Capital,Human Rights & Community Relations,Yes,S,9d8982c64191fa4245080bbd14ba44b98bf18534
"Many federal and state government bodies and agencies have adopted or are considering adopting laws and regulations affecting or regarding the collection, use and disclosure of personal information.",Non-ESG,Non-ESG,No,NON-ESG,ae05e9b56e1733dcd3d21f4629b8a61c67e7452c
"In addition, patents have a limited lifespan.",Non-ESG,Non-ESG,No,NON-ESG,f2c0df8282e78aab60c5eb344091ef89f419dcb4
Our AR collaboration with Edison ensures technical and safety training is accomplished more efficiently and with less cost.,Human Capital,Employee Health & Safety,Yes,S,90fafa92e101205b640afdaf252ce8d1e2c64455
The Principles now require journalists to actively work to stop the spread of provably false information.,Social Capital,Human Rights & Community Relations,Yes,S,768037a38653ed04eafd5cd9f67f19d14cb0ad6f
We commit to a fair and living wage for all employees.,Non-ESG,Non-ESG,No,NON-ESG,16bcc3d58b703ee04e7a2959d816cf6667d21143
"Interest income, net was $13,000 for the fiscal year ended May 31, 2022, compared with interest expense of $46,000 for the fiscal year ended May 31, 2021.",Non-ESG,Non-ESG,No,NON-ESG,dd49cc2a3c19f6d666072f31b83b105d9a023c2b
"To ensure adequate inventory supply and manage our operations with our third-party vendors, manufacturers and suppliers, we forecast anticipated materials requirements and demand for our products in order to predict inventory needs and then place orders with our suppliers based on these predictions.",Non-ESG,Non-ESG,No,NON-ESG,432fbd62ae7b20431c21add585755cddb445a1c7
We anticipate more states and localities will take this approach.,Non-ESG,Non-ESG,No,NON-ESG,7114ad06d3614c7d35bab0340309fc22ed00f643
"Net increase in net assets resulting from operations was $74,796 for the year ended June 30, 2021, which consisted of the net realized and unrealized gain on investment in LTC, less the Sponsor's Fee of $4,039.",Non-ESG,Non-ESG,No,NON-ESG,3af1549ab17beb4224023e3573627b3af4e66e8b
"WaveX technology solutions to drive performance and innovation – ibex WaveX is the hub of our technology development and innovation effort to drive value-added solutions for improved agent interactions, client CX, and overall performance.",Non-ESG,Non-ESG,No,NON-ESG,b4d69fcba430150ae6272edb9a47f451b87b5773
"WaveX is a differentiated suite of digital and technology solutions designed to power enhanced agent interactions, exceptional client CX, and overall better performance.",Non-ESG,Non-ESG,No,NON-ESG,180f6f1315b150418b4e1b01a25a4e59799616e4
"Heritage policies and procedures require disclosing breach events to the public and customers in accordance with GLBA Computer-Security Incident Notification Requirements for Banking Organizations and Their Bank Service Providers, and the relevant state laws, primarily Washington and Oregon.",Social Capital,Data Security,Yes,S,41e0873972826be9f82aab6223f09c5c55c36566
There can be no assurance that the FDA will accept data from studies conducted outside of the United States.,Non-ESG,Non-ESG,No,NON-ESG,3dfe16b3f8eb4ade859d35d355d6721cbabe0aa2
"Per our OMS, which is described in greater detail in Section 2.2 Management System of the Sustainability Report, we strive for continuous improvement in our energy efficiency and have implemented several energy management initiatives.",Environment,Energy Management,Yes,E,5ff70d0f1a2fcd6d5211ff3208bb5e9a1f6341b7
Investcorp owns approximately 25% and Stifel owns approximately 15% of our total outstanding common stock.,Non-ESG,Non-ESG,No,NON-ESG,769993489db2128810651c0ff1b63d8ffd5e568d
Our business is subject to complex and evolving U.,Non-ESG,Non-ESG,No,NON-ESG,c2f431b3ac7e253556889d0bd8ce63996381b3c6
"Following Russia's invasion of Ukraine, we ceased sourcing materials from Russian suppliers and have since diversified our supply base for virgin iron units and reduced our reliance on geopolitically unstable regions.",Business Model & Innovation,Supply Chain Management,Yes,G,afdb1046bf2a61d2e197573e23272a76369a5479
We may be required to obtain licenses from third parties to avoid infringing patents or other proprietary rights.,Non-ESG,Non-ESG,No,NON-ESG,645a286734d62c886cce7c558cd160469687f449
"Our future success will depend, in part, on continuous timely development and introduction of new products and enhancements that address evolving market requirements and are attractive to customers.",Non-ESG,Non-ESG,No,NON-ESG,78e21ea82e3f5ee173f07421534a4d7768d3bee4
"We believe a collaborative, engaging and equitable culture is key to attracting and retaining skilled, experienced, and talented employees as well as fostering the development of our next generation of leaders.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,3ec8e841bb4fea94c10328afa58f4a5c09315d95
Our results have been and may continue to be impacted by changes in foreign currency exchange rates.,Non-ESG,Non-ESG,No,NON-ESG,b4eb747719835a38d2ba617ff9a071d00abc6c33
"Our known submetered building-specific operation used 5,035 gigajoules.",Environment,Energy Management,Yes,E,268a61289682137f7e821bcbe47e3208bc964671
"The Hartford manages catastrophe risk and climate related risk through a multifaceted approach to respond to trends and manage exposure through hazard evaluation, micro concentration assessment, aggregation management and underwriting guidelines.",Leadership & Governance,Critical Incident Risk Management,Yes,G,8dd1b054211e825a546a761b04d52c66b312dafb
"The rapid evolution of AI and ML, including the latest development and accessibility of generative AI technology, requires the application of resources to develop, test and maintain our products and services to help ensure that AI and ML are implemented responsibly in order to benefit our business, accelerate innovation, and increase productivity, while also minimizing any unintended or harmful impact.",Non-ESG,Non-ESG,No,NON-ESG,5a62e2a08eb2214f4fb306394471190f938063a5
"The OTFT structure consists of a source and drain electrode, a semiconducting layer, a gate electrode, an optional separation (or dielectric) layer, all printed on a substrate material and superimposed by a polyelectrolyte membrane/enzyme layer onto which the analyte is placed.",Non-ESG,Non-ESG,No,NON-ESG,d0e6eaf702f9b88941907f879c35f1fd6755328f
"While we believe that our financial services offerings are convenient and cost-effective, the success of our strategy will depend  on the extent to which we successfully market our offering to  grow the customer base.",Non-ESG,Non-ESG,No,NON-ESG,27ea8af7570ab925e1664b8ea074020f74b864e8
This program has three principles designed to identify and develop new or current diverse suppliers:  Supplier Pipeline:,Business Model & Innovation,Supply Chain Management,Yes,G,1b3edee1a609772ae11592df7c5b368cb6db556c
"A complaints-to-claims ratio also would not account for variations in an underwriting company's concentration of lines of business or market share, which further diminishes the usefulness of the metric.",Leadership & Governance,Management of the Legal & Regulatory Environment,No,NON-ESG,9df1a3f3cab80cd8aa8ebc7a652f1d68c41f5441
Informing customers about products and services is of the utmost importance to AB in building customer relationships based on trust.,Social Capital,Customer Welfare,Yes,S,701c99b2c6485df43814277bc0038e329b3e3a39
"Effective September 25, 2019, the Company elected to convert the Company from Nevada Corporation to Wyoming Corporation.",Non-ESG,Non-ESG,No,NON-ESG,0d9af7f3160a7e71373af154431f11833e80c790
"We deploy ergonomic wearable devices to customers, primarily in the manufacturing and warehousing industries, to determine if the devices can help reduce the risk of injury from workers lifting and bending.",Human Capital,Employee Health & Safety,Yes,S,c39962ce3561e90132bf53fe63f5a5f29ab9b478
We have obtained incentives where available and practicable.,Non-ESG,Non-ESG,No,NON-ESG,04cfe8392e4e12f57ff12e801005de92a08708b4
"Our newsrooms are managed independently and separately from sales, and the Principles prohibit sponsors or advertisers from influencing editorial content.",Social Capital,Human Rights & Community Relations,Yes,S,ae6117fa253fc30d2bc1e7db295cd579126a14d3
Office of Foreign Assets Control Regulation : The U.,Non-ESG,Non-ESG,No,NON-ESG,567a65196587c13d0024b22c8cc94157bb674168
Federal Reserve regulations impose various restrictions on the ability of the Bank to pay dividends.,Non-ESG,Non-ESG,No,NON-ESG,2790a3e1b7c08d7123a357ca120070a1d4195837
Lightning views every supplier relationship as a shared opportunity to extend the enterprise and grow the businesses of both the supplier and Lightning eMotors.,Business Model & Innovation,Materials Sourcing & Efficiency,Yes,E,2398c7f42ef824b72551b7592ed548db342f887a
Any risks or questionable circumstances will immediately be reported to the VP of Global Supply Chain and the LeM legal team._x009d_,Business Model & Innovation,Materials Sourcing & Efficiency,Yes,E,93d3e6e2210d667eadb1a737395c64cb4fb79076
"The Company also noted legacy growth in residential and commercial real estate loans, drawn construction loan balances, commercial loans, and a modest contribution from consumer loans.",Non-ESG,Non-ESG,No,NON-ESG,2054c2890f752e6c095b0412bbbafad5fccc4530
"For the direct-basis PMLs, we have use 50/50 weights to blend results from two vendor models to produce these figures: RMS 18.1 and AIR Touchstone v7.",Leadership & Governance,Critical Incident Risk Management,Yes,G,73753e2609fded22db15256cf3d80b0ec27d0ff1
"Financing Activities    During the six months ended June 30, 2023, net cash provided by financing activities was $59,559, comprised of proceeds from issuance of common stock of $85,000, proceeds from related parties of $7,600 offset by repayment to related parties of $33,041.",Non-ESG,Non-ESG,No,NON-ESG,acd14343961c9e358fcd9850d02ef451b2246904
"At June 30, 2023, this loan was performing according to its original terms.",Non-ESG,Non-ESG,No,NON-ESG,b8cfbb2e3e6c34a4207cb07d41216a692487643f
"We are seeing increased awareness of AI among our customers who are interested in how they can leverage AI in their business, driven by the excitement around generative AI, is increasing interest in next-generation solutions such as the Intapp platform, and DealCloud in particular.",Non-ESG,Non-ESG,No,NON-ESG,6ddeb940aa1e9f21582b0168edb4d1118be40575
"Black/African-American, Hispanic or Latino, Native American, Native Alaskan and Native Hawaiian).",Non-ESG,Non-ESG,No,NON-ESG,eb2bf938db5680c75ca2697245a4565b7e68f8e2
General information about our business is available on our website and in our Annual Report on Form 10-K and Quarterly Reports on Form 10-Q.,Social Capital,Customer Welfare,Yes,S,6bfdd6e0340c44257fcf821d988f691f1cdd913e_1
"Our growth strategy includes the possible acquisition of other businesses, such as our acquisitions of Cobalt, Pursuit and Maverick Boat Group, and the potential integration of new product lines or related products to our boats, such as our initiatives to integrate the production of engines and trailers for our Malibu and Axis models, our Monsoon engines into some of our Cobalt models and our new Tooling Design Center.",Non-ESG,Non-ESG,No,NON-ESG,4cdbb58691d4a4da17d6e6a8d9cd3fc7bcf1456d
"Universal Design elements include enhancements such as pull out drawers in kitchen cabinets, bathroom grab bars, or widened doorways that can accommodate mobility devices.",Human Capital,Employee Health & Safety,Yes,S,68a48b30f2bcaa0ec85624e373c56056a726b16e
"Additionally, certain laws and regulations could hold us strictly, jointly and severally responsible for the remediation of hazardous substance contamination at our facilities or at third-party waste disposal sites, as well as for any personal injury or property damage related to any contamination.",Non-ESG,Non-ESG,No,NON-ESG,6fe27fbcb16b62122f26247c53b5fe4666cf964f
"Our restoration, revegetation, and reclamation efforts may include where appropriate: grading construction right-of-way to restore pre-construction contours and leave the soil in the proper condition for planting; stabilizing streambeds and banks, natural drainage ways, and steep grades to meet permit requirements; establishing successful revegetation of soils disturbed by project-related activities; working with affected landowners to restore structures, fences, hedges, or other property displaced or damaged during construction; implementing spray programs for noxious weeds and ongoing environmental monitoring to identify and repair post-construction areas of concern; and striving to meet the post-construction biodiversity targets and deadlines established in our project plans.",Environment,Ecological Impacts,Yes,E,d08946de7733dbddb590190f5b2b1aa0bd23f528
"Conagra Brands has a goal to strive towards making 100% of our current plastic packaging renewable, recyclable or compostable by 2025.",Business Model & Innovation,Product Design & Lifecycle Management,Yes,G,206f8928a8710f10e9d695780b9886219507a413
"Full safety, pharmacokinetic (""PK""), and pharmacodynamic data from the study, as well as results at higher doses of THC, are expected in fourth quarter of calendar 2023.",Non-ESG,Non-ESG,No,NON-ESG,17a6d842595e68e0bf3e98c98d274852161416df
"For example, our Scope 3 emissions from employee business air travel may be reported by an airline as its Scope 1 emissions.",Environment,GHG Emissions,Yes,E,9a4f08fb131e1cbf45c1a560aa048a2c98001483
